id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
262398,Sat May 11 2013 09:21:04 GMT-0400 (EDT),2013-05-11,2013-05-11 13:21:04 UTC,Eastern Time (US & Canada),false,14784,mspickvt,2013-05-11 20:27:48 UTC,2016-01-18 02:52:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/262398,https://static.inaturalist.org/photos/325250/medium.jpg?1368304135,"","",false,2,0,false,,"West River, Jamaica, Vermont, US",43.1016666667,-72.7663333333,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
268673,Wed May 15 2013 11:09:43 GMT-0500 (CDT),2013-05-15,2013-05-15 16:09:43 UTC,Central Time (US & Canada),,13637,chriscanter,2013-05-15 16:11:32 UTC,2017-09-25 18:31:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/268673,https://static.inaturalist.org/photos/332375/medium.jpg?1368634347,"","",false,2,0,false,,"Westlake High School, Austin, Texas, US",30.275487,-97.813674,10,,false,,,Brown trout,Salmo trutta,Brown Trout,Actinopterygii,47518
269392,2012-12-09 14:36:45,2012-12-09,2012-12-09 22:36:45 UTC,Pacific Time (US & Canada),false,14811,snakeinmypocket,2013-05-16 15:30:15 UTC,2017-04-05 22:31:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/269392,https://static.inaturalist.org/photos/333263/medium.JPG?1368718288,"","",false,2,0,false,,"American River Parkway, Sacramento, California, United States",38.6186666667,-121.3068333333,,,false,,,King Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
270184,Thu May 16 2013 18:37:53 GMT-0600 (MDT),2013-05-16,2013-05-17 00:37:53 UTC,Mountain Time (US & Canada),true,14479,fishmav,2013-05-17 03:41:04 UTC,2017-04-05 22:31:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/270184,https://static.inaturalist.org/photos/334520/medium.jpg?1368804852,"","",false,1,0,false,,"Targhee National Forest, Island Park, Idaho, US",44.349931,-111.389077,43348,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
275028,Tue May 21 2013 13:15:51 GMT-0600 (MDT),2013-05-21,2013-05-21 19:15:51 UTC,Mountain Time (US & Canada),,14479,fishmav,2013-05-22 02:15:48 UTC,2014-10-20 03:00:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/275028,https://static.inaturalist.org/photos/340072/medium.jpg?1369189035,"","",false,1,0,false,,"Madison River, Cameron, Montana, US",44.8301666667,-111.5136666667,,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
277315,2013-05-20,2013-05-20,,Pacific Time (US & Canada),true,7550,kaitlin,2013-05-24 15:31:08 UTC,2016-04-05 12:09:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/277315,https://static.inaturalist.org/photos/343016/medium.jpg?1369409552,"",You can see red spots in blue halos. Observed in the fish house.,false,1,0,false,,"Sagehen Creek Basin, CA, US",39.43143,-120.241333,6,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
278107,Sun May 19 2013 11:50:28 GMT-0600 (MDT),2013-05-19,2013-05-19 17:50:28 UTC,Mountain Time (US & Canada),false,12700,johndavis,2013-05-25 17:32:28 UTC,2017-03-29 06:26:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/278107,https://static.inaturalist.org/photos/344141/medium.jpg?1369503483,"","FS biologist caught 4 native trout in Boulder Creek, Dixie NF, cloudy cool, 11 AM",false,2,0,false,,"Garfield County, US-UT, US",38.0026666667,-111.4701666667,,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
284008,2007-03-23,2007-03-23,,Pacific Time (US & Canada),false,8755,belinda,2013-05-31 23:20:34 UTC,2014-10-20 03:24:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/284008,https://static.inaturalist.org/photos/351467/medium.jpg?1444629552,"","7"" brook trout (this time I wasn't ice fishing, I was fishing right below a dam)",false,1,0,false,,"Hat Rapids Dam, Rhinelander, WI",45.57103,-89.480335,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
289310,2013-06-03,2013-06-03,,Eastern Time (US & Canada),true,4733,denniswross,2013-06-05 12:47:14 UTC,2017-04-05 22:31:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/289310,https://static.inaturalist.org/photos/358041/medium.jpg?1370436539,"","Rainbow trout are not native to N.C. but have become naturalized in this catch and release section of the Elk River.  This looked like a particularly healthy individual, returned to the stream.",false,1,0,false,,"banner elk, nc",36.164429,-81.910984,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
289591,Wed Jun 05 2013 13:21:24 GMT-0700 (PDT),2013-06-05,2013-06-05 20:21:24 UTC,Pacific Time (US & Canada),false,14811,snakeinmypocket,2013-06-05 18:55:29 UTC,2017-08-18 11:24:47 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/289591,https://static.inaturalist.org/photos/358422/medium.jpg?1370458638,"",Dead in the road. Road kill?,true,1,0,false,,"2224 Valley View Blvd, Granite Hills, California, US",32.7933333333,-116.902,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
301781,Fri Jun 14 2013 21:22:16 GMT-0400 (EDT),2013-06-14,2013-06-15 01:22:16 UTC,Eastern Time (US & Canada),false,3518,jwhittle,2013-06-17 01:38:21 UTC,2014-10-20 04:09:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/301781,https://static.inaturalist.org/photos/374262/medium.jpg?1371433148,"","",false,1,0,false,,Mason Tract; South Branch Au Sable River,44.563039,-84.485507,8333,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
308412,Sat Jun 22 2013 10:48:02 GMT-0700 (PDT),2013-06-22,2013-06-22 17:48:02 UTC,Pacific Time (US & Canada),true,504,yarnallj,2013-06-22 20:14:52 UTC,2016-04-05 12:09:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/308412,https://static.inaturalist.org/photos/382620/medium.jpg?1371932275,"","",true,2,0,false,,"Tahoe National Forest, Truckee, California, US",39.4318333333,-120.241,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
309622,Sat Jun 22 2013 10:52:43 GMT-0700 (PDT),2013-06-22,2013-06-22 17:52:43 UTC,Pacific Time (US & Canada),true,18189,jzzipkin,2013-06-23 23:44:32 UTC,2016-04-05 12:09:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/309622,https://static.inaturalist.org/photos/384298/medium.jpg?1444664876,"","",false,2,0,false,,"Tahoe National Forest, Truckee, California, US",39.43259,-120.241325,162,,false,,,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
310282,2013-06-22,2013-06-22,,Pacific Time (US & Canada),true,477,loarie,2013-06-24 16:11:11 UTC,2016-04-05 12:09:43 UTC,research,CC0,http://www.inaturalist.org/observations/310282,https://static.inaturalist.org/photos/384991/medium.jpg?1444666849,"","",false,2,0,false,,sagehen creek fieldstation,39.431155,-120.242679,210,,false,,manual,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
311883,Sun Jun 23 2013 11:19:40 GMT-0700 (PDT),2013-06-23,2013-06-23 18:19:40 UTC,Pacific Time (US & Canada),false,933,chriswbrown,2013-06-26 00:04:59 UTC,2014-10-20 04:37:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/311883,https://static.inaturalist.org/photos/387001/medium.jpg?1372205590,"","",false,1,0,false,3,,40.9195,-121.5525,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
312380,2013-06-22 10:59:55,2013-06-22,2013-06-22 17:59:55 UTC,Pacific Time (US & Canada),true,7550,kaitlin,2013-06-26 06:52:01 UTC,2016-04-05 12:09:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/312380,https://static.inaturalist.org/photos/387579/medium.jpg?1372229536,"","",false,1,0,false,,Sagehen Creek Field Station,39.431414,-120.241354,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
319981,2013-06-26 17:48:45,2013-06-26,2013-06-27 00:48:45 UTC,Pacific Time (US & Canada),true,18633,miketroll,2013-07-04 00:29:12 UTC,2016-04-05 12:09:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/319981,https://static.inaturalist.org/photos/398039/medium.JPG?1372897782,"","",false,1,0,false,,Sagehen Creek Field Station,39.432115,-120.241231,1675,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
320637,2012-09-21,2012-09-21,,Pacific Time (US & Canada),true,4918,faerthen,2013-07-04 18:40:07 UTC,2016-04-05 12:09:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/320637,https://static.inaturalist.org/photos/398927/medium.jpg?1444681163,"","Males fighting during spawning season. 

There were very few females this season, so the bickering was remarkable.",false,1,0,false,,Sagehen Creek Field Station,39.43141,-120.241372,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
323546,2013-05-12,2013-05-12,,Central Time (US & Canada),true,18780,hydaticus,2013-07-07 04:55:22 UTC,2017-09-25 18:45:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/323546,https://static.inaturalist.org/photos/402713/medium.JPG?1373172929,"",Introduced in the 30s; the only self-sustaining population in the state.,false,1,0,false,,guadalupe mountains national park,31.984725,-104.798413,1799,,false,,,Oncorhynchus mykiss,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
333223,Sun Jul 14 2013 20:50:00 GMT-0600 (MDT),2013-07-14,2013-07-15 02:50:00 UTC,Mountain Time (US & Canada),true,14479,fishmav,2013-07-15 04:07:52 UTC,2017-11-24 01:15:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/333223,https://static.inaturalist.org/photos/415841/medium.jpg?1373861292,"",18.5,false,1,0,false,,"Gallatin National Forest, West Yellowstone, Montana, US",44.7403333333,-111.1621666667,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
334063,2013-07-13,2013-07-13,,Pacific Time (US & Canada),true,19002,marcial,2013-07-16 02:14:08 UTC,2016-04-05 12:09:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/334063,https://static.inaturalist.org/photos/416921/medium.jpg?1444604506,"",Sage Hen Creek,false,2,0,false,,Sage Hen Field Station,39.432115,-120.241231,1675,,false,,manual,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
336146,2013-07-10,2013-07-10,,Pacific Time (US & Canada),true,18710,kaglb2006,2013-07-18 03:50:49 UTC,2016-04-05 12:09:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/336146,https://static.inaturalist.org/photos/419367/medium.jpg?1374119457,"","",false,1,0,false,,"",39.439279,-120.260811,1642,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
343618,2013-06-22,2013-06-22,,Pacific Time (US & Canada),true,18249,resa,2013-07-23 22:54:25 UTC,2016-04-05 12:09:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/343618,https://static.inaturalist.org/photos/427649/medium.jpg?1374621038,"","",false,1,0,false,,Sagehen Creek Field Station,39.432115,-120.241231,1675,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
346828,2013-07-02 10:50:36,2013-07-02,2013-07-02 17:50:36 UTC,Pacific Time (US & Canada),,642,biosam,2013-07-26 23:47:00 UTC,2017-04-22 14:26:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/346828,https://static.inaturalist.org/photos/432008/medium.JPG?1374882427,"","",false,1,0,false,,Arc Dome Wilderness,38.799852,-117.398872,5807,,false,,manual,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
347756,Sat Jul 27 2013 12:43:14 GMT-0700 (PDT),2013-07-27,2013-07-27 19:43:14 UTC,Pacific Time (US & Canada),true,18919,lauriemoody,2013-07-27 20:04:11 UTC,2016-04-05 12:09:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/347756,https://static.inaturalist.org/photos/433245/medium.jpg?1374955485,"",Fish hut,false,1,0,false,3,,39.431906,-120.243267,10,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
347759,Sat Jul 27 2013 12:43:53 GMT-0700 (PDT),2013-07-27,2013-07-27 19:43:53 UTC,Pacific Time (US & Canada),true,19673,wrenolivia,2013-07-27 20:05:09 UTC,2016-04-05 12:09:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/347759,https://static.inaturalist.org/photos/433253/medium.jpg?1374955536,"","",false,2,0,false,3,,39.2125,-120.1581666667,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
347773,2013-07-26 23:47:23,2013-07-26,2013-07-27 06:47:23 UTC,Pacific Time (US & Canada),true,19671,peacebiker,2013-07-27 20:09:23 UTC,2016-04-05 12:09:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/347773,https://static.inaturalist.org/photos/433270/medium.JPG?1374955769,"","",false,1,0,false,,Sagehen creek field station,39.431717,-120.240544,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
352024,2012-07-08,2012-07-08,,Pacific Time (US & Canada),,14305,dianejh,2013-07-30 23:57:52 UTC,2017-10-29 02:37:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/352024,https://static.inaturalist.org/photos/438895/medium.jpg?1375228679,"Steelhead Trout, one year old, Middle Fork Eel, Eel River Recovery Project","Steelhead trout fry, one year old, in Middle Fork Eel River.  ",false,1,0,false,,Middle Fork Eel River,39.81249,-123.13592,,,false,,,Coastal Rainbow Trout,Oncorhynchus mykiss irideus,Coastal Rainbow Trout,Actinopterygii,143607
355203,2009-07-27,2009-07-27,,Pacific Time (US & Canada),true,8706,howardfriedman1,2013-08-03 04:00:50 UTC,2017-04-05 22:32:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/355203,https://static.inaturalist.org/photos/443065/medium.JPG?1375502457,"","",false,1,0,false,,Anchorage,61.225685,-149.889822,82274,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
355495,Sat Aug 03 2013 12:39:53 GMT-0700 (PDT),2013-08-03,2013-08-03 19:39:53 UTC,Pacific Time (US & Canada),true,19939,randt4949,2013-08-03 19:49:39 UTC,2016-04-05 12:09:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/355495,https://static.inaturalist.org/photos/443453/medium.jpg?1375559474,"",Fish house.  Sage hen,false,1,0,false,3,"Tahoe National Forest, Truckee, California, US",39.431307,-120.241375,5,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
355499,2013-08-03 12:40:05 PM PDT,2013-08-03,2013-08-03 19:40:05 UTC,Pacific Time (US & Canada),true,19816,bradstraw,2013-08-03 19:51:11 UTC,2016-04-05 12:09:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/355499,https://static.inaturalist.org/photos/443455/medium.jpg?1375559540,"",sagehen creek fish house,false,1,0,false,2,"",39.431448,-120.241399,9,,false,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
355501,2013-08-03 12:40:24 PM PDT,2013-08-03,2013-08-03 19:40:24 UTC,Pacific Time (US & Canada),true,19951,smokeysf,2013-08-03 19:51:30 UTC,2016-04-05 12:09:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/355501,https://static.inaturalist.org/photos/443458/medium.jpg?1375559562,"",sage hen creek fish house,false,2,0,false,2,,39.4321594,-120.2417287,76,,false,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
356664,08/15/2009,2009-08-15,,Central Time (US & Canada),true,11312,bnearhood,2013-08-04 21:06:38 UTC,2017-09-05 19:36:53 UTC,research,,http://www.inaturalist.org/observations/356664,https://static.inaturalist.org/photos/445025/medium.JPG?1375650596,"",Near Mendenhall Glacier,false,2,0,false,,"Juneau, Alaska",58.301944,-134.419722,103720,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
357235,2013-03-18 10:30am,2013-03-18,2013-03-18 17:30:00 UTC,Pacific Time (US & Canada),,20004,photon-hog,2013-08-05 07:39:44 UTC,2017-10-29 02:37:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/357235,https://static.inaturalist.org/photos/445788/medium.jpg?1375688390,"steelhead, trout, fish, atascadero creek, goleta slough, endangered","This is the fish that shut down Atascadero Creek in 2013.  You can't see it in the photo, but it's hovering over its nest. 

Lisa Thompson (UC Davis) told me this about the sacred fish:

Rainbow trout and steelhead (trout) are the same species, Oncorhynchus mykiss.   The only difference is that steelhead migrate to the ocean, where food is generally more abundant, so when they return to freshwater to spawn they are larger than the ""resident"" rainbow trout who spend their whole life in freshwater.  The trade-off for the steelhead is that they have to brave the more dangerous ocean conditions, with larger predators, in order to gain the size and reproductive advantage.  The larger the female, the more eggs she produces.

Interestingly, steelhead mothers can produce rainbow trout offspring, and vice versa.  In southern California, where long droughts have occurred historically, this flexibility in life history probably helped the trout to survive.  If the creeks didn't flow enough to break through the lagoon sandbars for many years in a row, any steelhead out in the ocean would have died without reproducing, but the population could have been maintained by the resident rainbow trout in the creek headwaters (e.g., Rattlesnake Creek up above Mission Creek - the first place I saw southern steelhead trout). Once a good rain finally arrived, some of the rainbow trout offspring would have converted to being steelhead, migrated to the ocean, and returned to freshwater large and able to rapidly increase the population size.

In California the steelhead between Santa Cruz and Santa Maria are listed as threatened under the federal ESA, and between Santa Maria and the Mexico border they are listed as endangered.  There are steelhead as far south in California as Camp Pendleton, near Oceanside, and I've seen rainbow trout in the Tijuana River east of San Diego.  There are also a few isolated populations of trout in the highlands of Baja California, and east of the Gulf of California in Mexico.
",false,1,0,false,,"Atascadero Creek, from the Patterson Avenue bridge",34.42472,-119.810717,18,,false,,,Coastal Rainbow Trout,Oncorhynchus mykiss irideus,Coastal Rainbow Trout,Actinopterygii,143607
359765,2013-08-03 17:19:51,2013-08-03,2013-08-04 00:19:51 UTC,Pacific Time (US & Canada),false,1,kueda,2013-08-08 07:35:26 UTC,2018-01-25 00:33:32 UTC,research,CC0,http://www.inaturalist.org/observations/359765,https://static.inaturalist.org/photos/449004/medium.jpg?1375947334,"",Spoted dorsal fin.,false,2,0,false,,"Mayacama Creek, Healdsburg, Sonoma County, CA, USA",38.612218,-122.778043,354,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
