id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
553056,2014-03-03 15:14:28,2014-03-03,2014-03-03 23:14:28 UTC,Pacific Time (US & Canada),true,31386,mrbufo,2014-03-05 06:26:04 UTC,2016-10-12 10:52:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/553056,https://static.inaturalist.org/photos/705524/medium.JPG?1394000773,"","",false,2,0,false,,Fullerton Arboretum,33.885926,-117.883733,20,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
565074,2013-06-19 09:23:09,2013-06-19,2013-06-19 14:23:09 UTC,Central Time (US & Canada),false,32170,mjk3000,2014-03-12 18:29:32 UTC,2017-09-25 20:03:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/565074,https://static.inaturalist.org/photos/718506/medium.JPG?1394648980,Micropterus punctulatus,Spotted bass (Micropterus punctulatus),false,1,0,false,,Lake Creek ,30.256716,-95.567958,,,false,,,Spotted Bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821
569333,2014-03-11,2014-03-11,,Central Time (US & Canada),true,28878,mduross,2014-03-15 15:39:52 UTC,2017-09-25 20:05:11 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/569333,https://static.inaturalist.org/photos/723881/medium.JPG?1394897997,"","",false,1,0,false,,Oak Point Park Nature Preserve,33.055568,-96.666485,2171,,false,,,Spotted Bass,Micropterus punctulatus,Spotted Bass,Actinopterygii,105821
576639,2014-03-19,2014-03-19,,Pacific Time (US & Canada),true,10201,edwardrooks,2014-03-20 22:42:56 UTC,2016-09-23 01:36:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/576639,https://static.inaturalist.org/photos/733252/medium.jpg?1444495672,"Fish, freshwater, Largemouth Bass, Micropterus salmoides, Vasona Lake County Park, Los Gatos, California","The fisherman, Erick practices catch and release sport fishing. He was knowledgable about the nesting behavior of the Bass and showed me how to spot them. Suddenly I could see 6 large Bass in the lake, where before I noticed none.",false,1,0,false,,Vasona Lake County Park,37.244618,-121.970268,105,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
577832,2014-03-21,2014-03-21,,Central Time (US & Canada),false,32778,dmarsh252,2014-03-22 02:12:12 UTC,2014-10-20 16:38:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/577832,https://static.inaturalist.org/photos/735180/medium.jpg?1395454340,"bass, largemouth bass, sunfish",Small largemouth bass my dad caught.,false,1,0,false,,,38.081059,-87.409508,3,,false,,,largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
582311,2012-03-30,2012-03-30,,Central Time (US & Canada),false,24576,dfwuw,2014-03-25 14:18:58 UTC,2017-09-25 20:10:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/582311,https://static.inaturalist.org/photos/740294/medium.jpg?1395757143,"","",false,1,0,false,,"Texas, US",33.146641179,-96.817307601,55,obscured,true,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
584263,2014-03-26,2014-03-26,,Hawaii,false,25809,naturenut,2014-03-26 21:48:29 UTC,2017-09-25 20:12:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/584263,https://static.inaturalist.org/photos/742678/medium.JPG?1395870514,"","although it was cold, rainy and gloomy day, it was a good day for fishing",false,2,0,false,,Arcadia Trails Park,32.880825,-97.277943,4,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
594156,2014-03-28,2014-03-28,,Pacific Time (US & Canada),true,6689,js_young,2014-03-29 15:01:48 UTC,2016-01-31 16:42:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/594156,https://static.inaturalist.org/photos/751967/medium.JPG?1396105318,"fish, bass",found dead,false,2,0,false,,Mountain Lake,37.788065,-122.470587,,,false,,,Micropterus salmoides,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
610315,2014-04-04,2014-04-04,,Central Time (US & Canada),false,32993,c_h_hemphill,2014-04-06 17:35:38 UTC,2017-09-25 20:19:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/610315,https://static.inaturalist.org/photos/769521/medium.JPG?1396805746,"","Caught in Elm Creek. Native fish, because this creek has never been stocked. Elm Creek has not flowed since the 1980's.",false,2,0,false,,"Panther Creek Ranch, Coleman County, Texas",31.67349,-99.623916,120,,false,,manual,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
624665,2014-04-14,2014-04-14,,Hawaii,false,25809,naturenut,2014-04-14 22:01:23 UTC,2017-09-25 20:24:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/624665,https://static.inaturalist.org/photos/785894/medium.JPG?1397512899,"",although it was cold and windy the bass were biting today,false,2,0,false,,Arcadia Trails Park,32.883648,-97.280762,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
635681,2014-04-20,2014-04-20,,Eastern Time (US & Canada),false,4733,denniswross,2014-04-21 11:07:07 UTC,2015-03-10 01:29:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/635681,https://static.inaturalist.org/photos/799507/medium.jpg?1398078448,"",Released,false,3,0,false,,Woods Gap,36.874003,-80.297731,13,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
639228,2014-04-22 16:12:36,2014-04-22,2014-04-22 20:12:36 UTC,Eastern Time (US & Canada),true,11792,kylejones,2014-04-23 12:47:49 UTC,2014-10-19 01:15:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/639228,https://static.inaturalist.org/photos/804549/medium.JPG?1398257275,"","One of a winterkill of bass. Due to some confusion about ID of bass from this site, The following comments are from Ken Cox, Vermont Fisheries Biologist, based on the above photo:

""The separation between the first (spiny) dorsal and second (soft rayed) dorsal fins is deep and almost complete.
The posterior tip of upper jaw appears to extend beyond the rear edge of eye.
There is a faint broad, dark lateral band extending from the base of tail fin forward to gill cover.
And then, just overall body shape.""",false,1,0,false,,"Marsh-Billings-Rockefeller NHP, Woodstock, Vermont, US",43.6340305556,-72.5403666667,,,false,,"",Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
639436,2014-04-19 13:20:18,2014-04-19,2014-04-19 20:20:18 UTC,Pacific Time (US & Canada),true,10285,finatic,2014-04-23 16:35:25 UTC,2016-02-13 04:42:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/639436,https://static.inaturalist.org/photos/804806/medium.jpg?1444487255,"","Imperial County, California, US",false,1,0,false,,Holtville Hot Springs,32.766007,-115.270228,96,,false,,"",Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
640311,Wed Apr 23 2014 20:50:26 GMT-0400 (EDT),2014-04-23,2014-04-24 00:50:26 UTC,Eastern Time (US & Canada),true,36354,seahunt,2014-04-24 00:53:53 UTC,2017-11-09 19:33:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/640311,https://static.inaturalist.org/photos/808118/medium.jpg?1398368956,"",Catch and release,false,1,0,false,,"Maryland, US",39.2108983953,-76.8136607087,5,private,true,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
644713,Sat Apr 26 2014 21:31:30 GMT-0400 (EDT),2014-04-26,2014-04-27 01:31:30 UTC,Eastern Time (US & Canada),true,36354,seahunt,2014-04-27 01:33:08 UTC,2017-11-09 19:33:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/644713,https://static.inaturalist.org/photos/812235/medium.jpg?1398562476,"",Catch and release,false,1,0,false,,"1978 Barley Rd, Eldersburg, MD, US",39.386035,-76.928964,10,,false,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
646172,Sun Apr 27 2014 20:47:20 GMT-0400 (EDT),2014-04-27,2014-04-28 00:47:20 UTC,Eastern Time (US & Canada),true,36354,seahunt,2014-04-28 00:49:02 UTC,2017-11-09 19:33:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/646172,https://static.inaturalist.org/photos/814301/medium.jpg?1398646151,"",Catch and release,false,2,0,false,,"1978 Barley Rd, Eldersburg, MD, US",39.38592,-76.928948,10,,false,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
646514,2014-04-27 6:02:43 PM EDT,2014-04-27,2014-04-27 22:02:43 UTC,Eastern Time (US & Canada),false,7848,trainerlauri09,2014-04-28 03:13:55 UTC,2017-04-28 20:50:10 UTC,research,CC-BY,http://www.inaturalist.org/observations/646514,https://static.inaturalist.org/photos/814711/medium.jpg?1398654891,"",Healthy pond population.,false,1,0,false,2,"",40.258286,-82.03903,1672,,false,gps,gps,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
647708,Mon Apr 28 2014 20:55:41 GMT-0400 (EDT),2014-04-28,2014-04-29 00:55:41 UTC,Eastern Time (US & Canada),true,36354,seahunt,2014-04-29 00:56:57 UTC,2017-11-09 19:33:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/647708,https://static.inaturalist.org/photos/816838/medium.jpg?1398733029,"",Catch and release,false,1,0,false,,"1974 Barley Rd, Eldersburg, MD, US",39.385987,-76.929033,10,,false,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
651454,Thu Apr 17 2014 17:56:53 GMT-0400 (EDT),2014-04-17,2014-04-17 21:56:53 UTC,Eastern Time (US & Canada),false,37164,codyjewell,2014-05-01 04:27:23 UTC,2014-10-19 01:28:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/651454,https://static.inaturalist.org/photos/821725/medium.jpg?1398918468,"","""Selfie"" just for fun",true,1,0,false,3,"5840 Cavalier Dr, Wise, VA, US",36.971238,-82.558739,65,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
664846,2014-05-06,2014-05-06,,Eastern Time (US & Canada),false,10162,tortuga_rapido,2014-05-07 02:38:45 UTC,2015-03-03 20:49:21 UTC,research,,http://www.inaturalist.org/observations/664846,https://static.inaturalist.org/photos/837652/medium.JPG?1399430337,"","",false,2,0,false,,"Rocky River Reservation, Cleveland Metroparks (Cuyahoga County, OH)",41.47824,-81.833384,25,,false,,,Micropterus dolomieu,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
666505,Tue Apr 15 2014 09:00:31 GMT-0400 (EDT),2014-04-15,2014-04-15 13:00:31 UTC,Eastern Time (US & Canada),true,35888,dawsoncombs13,2014-05-08 00:07:27 UTC,2017-11-09 19:35:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/666505,https://static.inaturalist.org/photos/839802/medium.jpg?1399507681,"","",false,2,0,false,,"11 Newport Dr, Forest Hill, MD, US",39.577704,-76.381823,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
667864,2014-05-05,2014-05-05,,Pacific Time (US & Canada),true,642,biosam,2014-05-08 19:29:21 UTC,2017-04-24 13:42:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/667864,https://static.inaturalist.org/photos/841547/medium.JPG?1399578137,"",Largemouth bass fry,false,1,0,false,,Sacramento Valley,38.708137,-121.553451,12988,,false,,"",Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
674158,Sat May 10 2014 18:44:47 GMT-0400 (EDT),2014-05-10,2014-05-10 22:44:47 UTC,Eastern Time (US & Canada),true,36354,seahunt,2014-05-12 19:54:51 UTC,2017-11-09 19:36:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/674158,https://static.inaturalist.org/photos/849122/medium.jpg?1399924499,"",Catch and release,false,1,0,false,,"191–199 Martz Rd, Sykesville, MD, US",39.39367,-76.986847,,,false,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
675764,Mon May 12 2014 17:45:07 GMT-0400 (EDT),2014-05-12,2014-05-12 21:45:07 UTC,Eastern Time (US & Canada),true,36354,seahunt,2014-05-13 17:55:10 UTC,2017-11-09 19:36:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/675764,https://static.inaturalist.org/photos/851237/medium.jpg?1400003736,"",Catch and release,false,2,0,false,,"300–398 Neale Ct, Sykesville, MD, US",39.386454,-76.987578,,,false,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
679571,Fri May 16 2014 10:51:16 GMT-0500 (CDT),2014-05-16,2014-05-16 15:51:16 UTC,Central Time (US & Canada),false,37153,naiad2530,2014-05-16 15:59:30 UTC,2017-09-25 20:43:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679571,https://static.inaturalist.org/photos/855943/medium.jpg?1400256015,"","",false,2,0,false,3,"Garner State Park, Utopia, TX, US",29.60172,-99.732504,5,,false,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
679678,Fri May 16 2014 11:38:42 GMT-0500 (CDT),2014-05-16,2014-05-16 16:38:42 UTC,Central Time (US & Canada),false,11481,mjcasarez,2014-05-16 16:40:02 UTC,2017-09-25 20:43:33 UTC,research,,http://www.inaturalist.org/observations/679678,https://static.inaturalist.org/photos/867572/medium.JPG?1400690403,"","",false,1,0,false,3,"Colorado Springs Ln, Utopia, Texas, US",29.616803,-99.743981,482,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
680969,Fri May 16 2014 19:24:16 GMT-0400 (EDT),2014-05-16,2014-05-16 23:24:16 UTC,Eastern Time (US & Canada),true,36354,seahunt,2014-05-17 02:48:44 UTC,2017-11-09 19:36:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680969,https://static.inaturalist.org/photos/857554/medium.jpg?1400294933,"",Catch and release,false,2,0,false,,"175–189 Martz Rd, Sykesville, MD, US",39.392735,-76.986784,,,false,,,Largemouth bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
685236,Mon May 19 2014 09:17:02 GMT-0400 (EDT),2014-05-19,2014-05-19 13:17:02 UTC,Eastern Time (US & Canada),false,38489,chelseagardiner,2014-05-19 14:30:12 UTC,2016-12-20 01:44:49 UTC,research,,http://www.inaturalist.org/observations/685236,https://static.inaturalist.org/photos/862499/medium.jpg?1400509856,"",Caught by Holes 1/18,false,1,0,false,3,"Quail Creek Country Club, Red Hill, SC, US",33.7875333333,-79.0097666667,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
686941,2014-05-17,2014-05-17,,Eastern Time (US & Canada),false,10162,tortuga_rapido,2014-05-20 02:01:52 UTC,2015-03-03 20:50:58 UTC,research,,http://www.inaturalist.org/observations/686941,https://static.inaturalist.org/photos/863802/medium.JPG?1400551318,"",Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,false,2,0,false,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga Heights, Cuyahoga County, OH)",41.42807,-81.665277,300,,false,,,Micropterus salmoides,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
687270,2014-05-18,2014-05-18,,Eastern Time (US & Canada),false,10162,tortuga_rapido,2014-05-20 03:59:15 UTC,2015-03-05 02:49:30 UTC,research,,http://www.inaturalist.org/observations/687270,https://static.inaturalist.org/photos/864101/medium.JPG?1400558364,"",Caught during the 2014 Children's Fishing Derby hosted by the Cleveland Metroparks.,false,1,0,false,,"Wallace Lake, Mill Stream Run Reservation, Cleveland Metroparks (Berea, Cuyahoga County, OH)",41.362499,-81.859952,300,,false,,,Micropterus salmoides,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
692906,Thu May 22 2014 13:55:26 GMT-0500 (CDT),2014-05-22,2014-05-22 18:55:26 UTC,Central Time (US & Canada),false,10602,benlabay,2014-05-22 18:56:49 UTC,2017-09-25 20:48:26 UTC,research,,http://www.inaturalist.org/observations/692906,https://static.inaturalist.org/photos/870206/medium.jpg?1400785442,"","",false,1,0,false,3,"13602–13834 FM 20, Kingsbury, TX, US",29.72114,-97.841564,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
698022,Sat May 24 2014 11:38:32 GMT-0500 (CDT),2014-05-24,2014-05-24 16:38:32 UTC,Central Time (US & Canada),false,11481,mjcasarez,2014-05-25 22:21:41 UTC,2017-09-25 20:50:07 UTC,research,,http://www.inaturalist.org/observations/698022,https://static.inaturalist.org/photos/879163/medium.JPG?1401201221,"","",false,2,0,false,3,"Blanco County, US-TX, US",30.199804,-98.448138,750,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
698031,Sat May 24 2014 14:38:24 GMT-0500 (CDT),2014-05-24,2014-05-24 19:38:24 UTC,Central Time (US & Canada),false,11481,mjcasarez,2014-05-25 22:21:47 UTC,2017-09-25 20:50:09 UTC,research,,http://www.inaturalist.org/observations/698031,https://static.inaturalist.org/photos/879201/medium.JPG?1401202258,"","",false,1,0,false,3,"1020–1098 Blue Ridge Dr, Johnson City, Texas, US",30.211987,-98.439573,5,,false,,,Micropterus salmoides,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
699431,Mon May 26 2014 08:48:51 GMT-0500 (CDT),2014-05-26,2014-05-26 13:48:51 UTC,Central Time (US & Canada),false,10602,benlabay,2014-05-26 16:34:14 UTC,2017-09-25 20:50:21 UTC,research,,http://www.inaturalist.org/observations/699431,https://static.inaturalist.org/photos/877354/medium.jpg?1401122079,"","",false,2,0,false,3,"4201 Airport Blvd, Austin, TX, US",30.2969161095,-97.7062622645,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
700217,2014-05-21,2014-05-21,,Eastern Time (US & Canada),false,10162,tortuga_rapido,2014-05-27 00:31:55 UTC,2016-08-13 19:01:27 UTC,research,,http://www.inaturalist.org/observations/700217,https://static.inaturalist.org/photos/878257/medium.JPG?1401150720,"","",false,2,0,false,,"Pymatuning Reservoir (Pine Township, Crawford County, PA)",41.660268,-80.477643,500,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
715320,Tue Jun 03 2014 16:36:41 GMT-0400 (EDT),2014-06-03,2014-06-03 20:36:41 UTC,Eastern Time (US & Canada),false,35205,hopewren,2014-06-03 20:40:05 UTC,2014-10-19 02:30:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715320,https://static.inaturalist.org/photos/898911/medium.jpg?1401828016,"","",false,1,0,false,3,"5601–5699 Wapiti Dr, Holland, MI, US",42.72763,-86.102975,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
715341,Tue Jun 03 2014 16:43:51 GMT-0400 (EDT),2014-06-03,2014-06-03 20:43:51 UTC,Eastern Time (US & Canada),false,41116,ajneevel,2014-06-03 20:47:03 UTC,2014-10-19 02:30:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715341,https://static.inaturalist.org/photos/898941/medium.jpg?1401828432,"","",false,2,0,false,3,"5601–5699 Wapiti Dr, Holland, MI, US",42.727525,-86.102963,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
