observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170903,39.55758333,-84.1276945,2017-09-04 00:19:53 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8215912,649264,p_young,2017-10-02 03:45:43 UTC,2017-10-02 04:00:44 UTC,research,,https://www.inaturalist.org/observations/8215912,https://static.inaturalist.org/photos/10888924/medium.jpg?1506915953,FALSE,FALSE,FALSE,Ohio,
20170802,39.32016667,-84.27248333,2017-08-03 00:04:35 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8216010,649264,p_young,2017-10-02 03:58:27 UTC,2017-10-04 10:21:17 UTC,research,,https://www.inaturalist.org/observations/8216010,https://static.inaturalist.org/photos/10889115/medium.jpg?1506916715,FALSE,FALSE,FALSE,Ohio,
20170725,39.25632691,-84.75856994,2017-07-25 23:31:21 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,8216144,649264,p_young,2017-10-02 04:09:32 UTC,2017-10-02 04:21:04 UTC,research,,https://www.inaturalist.org/observations/8216144,https://static.inaturalist.org/photos/10889264/medium.jpg?1506917374,FALSE,FALSE,FALSE,Ohio,
20170627,39.31884667,-84.27893,2017-06-28 01:00:38 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8216231,649264,p_young,2017-10-02 04:16:41 UTC,2017-10-04 10:28:28 UTC,research,,https://www.inaturalist.org/observations/8216231,https://static.inaturalist.org/photos/10889429/medium.jpg?1506917824,FALSE,FALSE,FALSE,Ohio,
20170617,39.48476167,-84.06019717,2017-06-18 01:11:45 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8216287,649264,p_young,2017-10-02 04:21:38 UTC,2017-10-02 04:39:47 UTC,research,,https://www.inaturalist.org/observations/8216287,https://static.inaturalist.org/photos/10889546/medium.jpg?1506918112,FALSE,FALSE,FALSE,Ohio,
20170521,39.484475,-84.05992783,2017-05-22 00:26:58 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8216450,649264,p_young,2017-10-02 04:30:05 UTC,2017-10-02 05:12:39 UTC,research,,https://www.inaturalist.org/observations/8216450,https://static.inaturalist.org/photos/10889662/medium.jpg?1506918636,FALSE,FALSE,FALSE,Ohio,
20171002,39.1368807,-92.3333238,2017-10-02 16:30:11 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8222356,593963,sarah385,2017-10-02 16:50:07 UTC,2017-10-02 16:57:56 UTC,research,,https://www.inaturalist.org/observations/8222356,https://static.inaturalist.org/photos/10899480/medium.jpeg?1506963031,FALSE,FALSE,FALSE,Missouri,
20170923,35.16812833,-85.12213883,2017-09-23 21:05:54 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8228779,588728,rbrock02,2017-10-02 23:27:19 UTC,2017-10-04 10:20:40 UTC,research,,https://www.inaturalist.org/observations/8228779,https://static.inaturalist.org/photos/10909225/medium.jpg?1506986843,FALSE,FALSE,FALSE,Tennessee,
20171003,30.14026149,-97.61221807,2017-10-03 18:33:35 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8238904,62176,aaronramon,2017-10-03 19:31:06 UTC,2017-10-06 19:04:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8238904,https://static.inaturalist.org/photos/10926515/medium.jpeg?1507059080,FALSE,FALSE,TRUE,Texas,
20170531,44.15575396,-74.79941726,2017-05-31 14:59:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8240337,626150,aj_ryan22,2017-10-03 21:18:46 UTC,2017-10-03 21:29:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8240337,https://static.inaturalist.org/photos/10928681/medium.jpg?1507065174,FALSE,FALSE,FALSE,New York,
20171003,40.35998561,-82.16043949,2017-10-03 18:25:00 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8251396,571552,ccarrollc1,2017-10-04 14:29:48 UTC,2017-10-04 15:27:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8251396,https://static.inaturalist.org/photos/10943313/medium.jpeg?1507127077,FALSE,FALSE,FALSE,Ohio,
20171003,40.36021452,-82.16026783,2017-10-03 18:27:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8251402,571552,ccarrollc1,2017-10-04 14:29:51 UTC,2017-10-04 17:48:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8251402,https://static.inaturalist.org/photos/10943394/medium.jpeg?1507127229,FALSE,FALSE,FALSE,Ohio,
20171004,30.66049576,-97.70204926,2017-10-04 15:21:28 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8255791,62176,aaronramon,2017-10-04 19:37:40 UTC,2017-10-06 19:03:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8255791,https://static.inaturalist.org/photos/10949962/medium.jpeg?1507145862,FALSE,FALSE,FALSE,Texas,I counted 13 rows between the anal spine and lateral line. 12 anal rays. Tooth patch present.
20171004,30.6599884,-97.70186615,2017-10-04 15:35:57 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8255798,62176,aaronramon,2017-10-04 19:38:23 UTC,2017-10-07 15:06:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8255798,https://static.inaturalist.org/photos/10949979/medium.jpeg?1507145905,FALSE,FALSE,FALSE,Texas,
20171004,33.82181331,-80.81799086,2017-10-04 17:17:08 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8256615,535133,nv_multispeciesfishing,2017-10-04 20:34:44 UTC,2017-10-04 21:46:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8256615,https://static.inaturalist.org/photos/10951432/medium.jpeg?1507149308,FALSE,FALSE,FALSE,South Carolina,Weston Lake 
20171004,33.81539054,-80.82804479,2017-10-04 15:24:45 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8260025,535133,nv_multispeciesfishing,2017-10-04 21:46:35 UTC,2017-10-04 23:56:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8260025,https://static.inaturalist.org/photos/10953398/medium.jpeg?1507153620,FALSE,FALSE,FALSE,South Carolina,Wise Lake
20170826,39.59088446,-84.23761759,2017-08-26 13:17:03 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8264992,657817,o-h-i-o,2017-10-05 03:12:39 UTC,2017-10-06 14:33:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8264992,https://static.inaturalist.org/photos/10961411/medium.jpeg?1507173169,FALSE,FALSE,FALSE,Ohio,
20170921,32.315125,-95.25273,2017-09-22 02:24:05 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8265265,627712,ehernandez15,2017-10-05 03:44:14 UTC,2017-10-07 15:06:15 UTC,research,,https://www.inaturalist.org/observations/8265265,https://static.inaturalist.org/photos/10961942/medium.jpg?1507175080,FALSE,FALSE,FALSE,Texas,
20170927,33.94949748,-81.02922086,2017-09-27 14:22:45 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8267540,535133,nv_multispeciesfishing,2017-10-05 12:08:41 UTC,2017-10-05 12:16:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8267540,https://static.inaturalist.org/photos/10965683/medium.jpeg?1507205324,FALSE,FALSE,FALSE,South Carolina,
20170916,34.03207507,-81.07023988,2017-09-16 16:50:58 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8267542,535133,nv_multispeciesfishing,2017-10-05 12:10:03 UTC,2017-10-05 12:16:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8267542,https://static.inaturalist.org/photos/10965688/medium.jpeg?1507205406,FALSE,FALSE,FALSE,South Carolina,
20171002,34.06529349,-81.22282673,2017-10-02 14:48:47 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8267552,535133,nv_multispeciesfishing,2017-10-05 12:13:03 UTC,2017-10-05 12:16:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8267552,https://static.inaturalist.org/photos/10965702/medium.jpeg?1507205586,FALSE,FALSE,FALSE,South Carolina,
20170502,35.231007,-80.5132091,2017-05-02 13:23:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8268342,31231,abeck365,2017-10-05 14:27:24 UTC,2017-11-03 00:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8268342,https://static.inaturalist.org/photos/10966417/medium.jpg?1507210229,FALSE,FALSE,FALSE,North Carolina,
20170706,35.36411842,-80.61919928,2017-07-06 14:27:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8268736,31231,abeck365,2017-10-05 15:03:46 UTC,2017-10-13 14:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8268736,https://static.inaturalist.org/photos/10966966/medium.jpg?1507213714,FALSE,FALSE,FALSE,North Carolina,
20170328,35.46302065,-80.49238443,2017-03-28 19:36:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8269142,31231,abeck365,2017-10-05 15:40:57 UTC,2017-10-13 14:37:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8269142,https://static.inaturalist.org/photos/10967600/medium.jpeg?1507216161,FALSE,FALSE,FALSE,North Carolina,
20171005,44.974582,-85.64681609,2017-10-05 16:33:32 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,8269752,224831,frsimkins,2017-10-05 16:34:03 UTC,2017-10-07 14:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8269752,https://static.inaturalist.org/photos/10968956/medium.jpg?1507221246,FALSE,FALSE,FALSE,Michigan,
20170510,39.31434667,-84.283905,2017-05-10 23:06:45 UTC,Eastern Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8274352,649264,p_young,2017-10-05 23:17:00 UTC,2017-10-06 13:19:16 UTC,research,,https://www.inaturalist.org/observations/8274352,https://static.inaturalist.org/photos/10976082/medium.jpg?1507245422,FALSE,FALSE,FALSE,Ohio,
20170726,34.112225,-87.731095,2017-07-26 16:10:20 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8276411,655962,joshua_bradford,2017-10-06 02:28:05 UTC,2017-10-09 03:00:27 UTC,research,,https://www.inaturalist.org/observations/8276411,https://static.inaturalist.org/photos/10979851/medium.jpg?1507256889,FALSE,FALSE,FALSE,Alabama,
20170710,34.95174667,-87.59227833,2017-07-10 14:58:15 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8276472,655962,joshua_bradford,2017-10-06 02:31:51 UTC,2017-10-06 14:00:36 UTC,research,,https://www.inaturalist.org/observations/8276472,https://static.inaturalist.org/photos/10979965/medium.jpg?1507257124,FALSE,FALSE,FALSE,Alabama,
20170930,41.70873885,-87.90220108,2017-09-30 17:53:41 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8286942,518837,creaturekid,2017-10-06 21:20:49 UTC,2017-10-07 15:33:45 UTC,research,,https://www.inaturalist.org/observations/8286942,https://static.inaturalist.org/photos/10993572/medium.jpg?1507324858,FALSE,FALSE,FALSE,Illinois,
20140725,35.52780931,-82.96321057,2014-07-25 18:22:01 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,8291365,350861,kgardner,2017-10-07 03:21:36 UTC,2017-10-07 04:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8291365,https://static.inaturalist.org/photos/11001035/medium.jpeg?1507346500,FALSE,FALSE,FALSE,North Carolina,
20150326,35.52346802,-82.98073578,2015-03-26 18:20:39 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8291915,350861,kgardner,2017-10-07 04:25:34 UTC,2017-12-16 14:34:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8291915,https://static.inaturalist.org/photos/11002172/medium.jpeg?1507350337,FALSE,FALSE,FALSE,North Carolina,
20150121,31.46425033,-86.11607908,2015-01-21 22:33:11 UTC,Central Time (US & Canada),,Choctaw Bass,Centrarchidae,Micropterus haiaka,565078,8292670,660306,redheron_lcoley,2017-10-07 06:06:02 UTC,2017-11-08 15:00:55 UTC,research,,https://www.inaturalist.org/observations/8292670,https://static.inaturalist.org/photos/11003413/medium.jpg?1507356363,FALSE,FALSE,TRUE,Alabama,
20150512,30.98795711,-87.24187943,2015-05-13 00:08:59 UTC,Central Time (US & Canada),,Choctaw Bass,Centrarchidae,Micropterus haiaka,565078,8292731,660306,redheron_lcoley,2017-10-07 06:15:20 UTC,2017-11-08 15:00:39 UTC,research,,https://www.inaturalist.org/observations/8292731,https://static.inaturalist.org/photos/11003541/medium.jpg?1507356922,FALSE,FALSE,TRUE,Florida,
20151028,31.04987945,-86.59771523,2015-10-28 19:34:40 UTC,Central Time (US & Canada),,Choctaw Bass,Centrarchidae,Micropterus haiaka,565078,8292758,660306,redheron_lcoley,2017-10-07 06:21:25 UTC,2017-11-08 15:00:23 UTC,research,,https://www.inaturalist.org/observations/8292758,https://static.inaturalist.org/photos/11003587/medium.jpg?1507357288,FALSE,FALSE,TRUE,Alabama,
20171005,34.84469667,-92.46262167,2017-10-05 19:20:34 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8294208,318214,mfria631,2017-10-07 12:10:22 UTC,2017-10-13 19:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8294208,https://static.inaturalist.org/photos/11006329/medium.jpg?1507378224,FALSE,FALSE,FALSE,Arkansas,
20171007,31.62092,-94.64235,2017-10-07 17:38:46 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8297871,7000,cschalk86,2017-10-07 17:48:54 UTC,2017-10-10 16:11:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8297871,https://static.inaturalist.org/photos/11012043/medium.jpg?1507398547,FALSE,FALSE,FALSE,Texas,Adult
20171007,31.62058833,-94.64213667,2017-10-07 17:39:50 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8297874,7000,cschalk86,2017-10-07 17:49:13 UTC,2017-10-10 16:11:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8297874,https://static.inaturalist.org/photos/11012055/medium.jpg?1507398565,FALSE,FALSE,FALSE,Texas,Adult
20171007,31.623275,-94.642175,2017-10-07 18:38:21 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8298704,7000,cschalk86,2017-10-07 18:45:19 UTC,2017-10-10 16:11:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8298704,https://static.inaturalist.org/photos/11013479/medium.jpg?1507401942,FALSE,FALSE,FALSE,Texas,
20171007,31.623175,-94.64208833,2017-10-07 18:30:22 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,8298730,7000,cschalk86,2017-10-07 18:46:45 UTC,2017-10-10 16:19:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8298730,https://static.inaturalist.org/photos/11013512/medium.jpg?1507402023,FALSE,FALSE,FALSE,Texas,Had rough patch on tongue
20171007,31.62320833,-94.64211333,2017-10-07 18:35:53 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8298732,7000,cschalk86,2017-10-07 18:47:22 UTC,2017-10-12 13:57:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8298732,https://static.inaturalist.org/photos/11013528/medium.jpg?1507402066,FALSE,FALSE,FALSE,Texas,
20171007,31.622995,-94.64267,2017-10-07 18:36:37 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8298760,7000,cschalk86,2017-10-07 18:49:45 UTC,2017-10-19 16:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8298760,https://static.inaturalist.org/photos/11013597/medium.jpg?1507402198,FALSE,FALSE,FALSE,Texas,
20171003,36.90154361,-86.09719879,2017-10-03 18:08:19 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8303861,599865,scrabtree,2017-10-08 00:22:45 UTC,2017-10-08 01:06:40 UTC,research,,https://www.inaturalist.org/observations/8303861,https://static.inaturalist.org/photos/11022732/medium.jpg?1507422171,FALSE,FALSE,FALSE,Kentucky,
20171007,36.85150146,-92.18695831,2017-10-07 23:06:00 UTC,Central Time (US & Canada),FALSE,Ozark Bass,Centrarchidae,Ambloplites constellatus,93811,8308417,505122,quiggifur,2017-10-08 08:01:45 UTC,2017-10-08 21:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308417,https://static.inaturalist.org/photos/11030362/medium.jpeg?1507449708,FALSE,FALSE,FALSE,Missouri,
20171007,36.85135651,-92.18687439,2017-10-07 22:57:49 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,8308418,505122,quiggifur,2017-10-08 08:02:00 UTC,2017-10-08 11:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308418,https://static.inaturalist.org/photos/11030363/medium.jpeg?1507449724,FALSE,FALSE,FALSE,Missouri,
20171007,36.85170364,-92.18703461,2017-10-07 22:52:45 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8308420,505122,quiggifur,2017-10-08 08:02:13 UTC,2017-10-08 11:10:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308420,https://static.inaturalist.org/photos/11030364/medium.jpeg?1507449736,FALSE,FALSE,FALSE,Missouri,
20171007,36.85147858,-92.18707275,2017-10-07 22:35:45 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8308422,505122,quiggifur,2017-10-08 08:02:55 UTC,2017-10-08 11:10:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308422,https://static.inaturalist.org/photos/11030369/medium.jpeg?1507449778,FALSE,FALSE,FALSE,Missouri,
20171007,36.85146713,-92.18707275,2017-10-07 22:34:43 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8308423,505122,quiggifur,2017-10-08 08:03:10 UTC,2017-10-10 16:40:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308423,https://static.inaturalist.org/photos/11030370/medium.jpeg?1507449793,FALSE,FALSE,FALSE,Missouri,
20171007,37.01691818,-92.55445099,2017-10-07 18:23:16 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8308430,505122,quiggifur,2017-10-08 08:04:46 UTC,2017-10-08 12:48:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308430,https://static.inaturalist.org/photos/11030382/medium.jpeg?1507449890,FALSE,FALSE,FALSE,Missouri,
20171007,37.01697922,-92.55446625,2017-10-07 18:21:06 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8308431,505122,quiggifur,2017-10-08 08:05:03 UTC,2017-10-08 12:48:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308431,https://static.inaturalist.org/photos/11030383/medium.jpeg?1507449907,FALSE,FALSE,FALSE,Missouri,
20171007,36.92324448,-92.75950623,2017-10-07 15:47:19 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8308436,505122,quiggifur,2017-10-08 08:06:23 UTC,2017-11-20 17:52:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308436,https://static.inaturalist.org/photos/11030389/medium.jpeg?1507449987,FALSE,FALSE,FALSE,Missouri,
20171007,36.92328262,-92.75946045,2017-10-07 15:45:02 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8308438,505122,quiggifur,2017-10-08 08:06:37 UTC,2017-10-08 12:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8308438,https://static.inaturalist.org/photos/11030391/medium.jpeg?1507450001,FALSE,FALSE,FALSE,Missouri,
