observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20150414,37.2694,-89.034029,2015-04-14 16:08:27 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1393495,83571,kadota21,2015-04-14 16:11:06 UTC,2016-03-10 17:25:17 UTC,research,,http://www.inaturalist.org/observations/1393495,https://static.inaturalist.org/photos/1722918/medium.jpg?1429027905,TRUE,FALSE,FALSE,Illinois,"Caught in pond, then put in tank for alligator snapping turtle."
20150412,40.509562,-74.561341,2015-04-12 20:07:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,1394387,85400,zman1,2015-04-14 23:52:03 UTC,2015-06-09 23:17:40 UTC,research,,http://www.inaturalist.org/observations/1394387,https://static.inaturalist.org/photos/1723939/medium.JPG?1429055617,FALSE,FALSE,FALSE,New Jersey,
20150417,30.22224667,-97.409295,2015-04-17 20:36:28 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1404277,72922,lgarrisontx,2015-04-19 02:37:47 UTC,2017-09-26 00:20:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1404277,https://static.inaturalist.org/photos/1737150/medium.jpg?1429411204,FALSE,FALSE,FALSE,Texas,"75 degrees, cloudy and humid.

Caught this fish in a frame net in Wilbarger Creek, in shallow vegetation on the edge of the creek. 

"
20150417,30.29681167,-97.56866333,2015-04-17 15:51:23 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1412320,10601,fishesoftexas,2015-04-21 21:52:57 UTC,2017-09-26 00:23:48 UTC,research,,http://www.inaturalist.org/observations/1412320,https://static.inaturalist.org/photos/1747675/medium.JPG?1429653250,FALSE,FALSE,FALSE,Texas,
20150417,30.257225,-97.44182167,2015-04-17 17:25:38 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1418118,10601,fishesoftexas,2015-04-23 19:55:30 UTC,2017-09-26 00:25:49 UTC,research,,http://www.inaturalist.org/observations/1418118,https://static.inaturalist.org/photos/1754661/medium.JPG?1429819041,FALSE,FALSE,FALSE,Texas,"green, attempting to swallow a darter"
20150319,30.08212167,-97.39128,2015-03-19 19:25:56 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1418290,10601,fishesoftexas,2015-04-23 20:56:48 UTC,2017-09-26 00:25:54 UTC,research,,http://www.inaturalist.org/observations/1418290,https://static.inaturalist.org/photos/1754893/medium.JPG?1429822679,FALSE,FALSE,FALSE,Texas,Specimen deposited in Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20150319,30.08212167,-97.39128,2015-03-19 19:25:56 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1418309,10601,fishesoftexas,2015-04-23 20:58:07 UTC,2017-09-26 00:25:54 UTC,research,,http://www.inaturalist.org/observations/1418309,https://static.inaturalist.org/photos/1754916/medium.JPG?1429822760,FALSE,FALSE,FALSE,Texas,Specimen deposited in Texas Natural History Collections (https://integrativebio.utexas.edu/biodiversity-collections/collections/ichthyology-fish)
20140809,45.18450165,-91.70133209,2014-08-09 15:54:53 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,1438426,84734,rebap123,2015-04-30 00:50:50 UTC,2017-04-28 03:21:43 UTC,research,,http://www.inaturalist.org/observations/1438426,https://static.inaturalist.org/photos/1780133/medium.JPG?1430355077,FALSE,FALSE,FALSE,Wisconsin,Red cedar river.. WI 
20150429,30.45710009,-91.1833686,2015-04-30 00:45:52 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1438433,17201,matthewherron,2015-04-30 00:51:24 UTC,2015-05-24 07:54:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1438433,https://static.inaturalist.org/photos/1780140/medium.jpg?1430356161,TRUE,FALSE,FALSE,Louisiana,
20150429,30.45503321,-91.182699,2015-04-29 23:43:02 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1438434,17201,matthewherron,2015-04-30 00:51:25 UTC,2015-05-24 07:53:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1438434,https://static.inaturalist.org/photos/1780144/medium.jpg?1430355244,TRUE,FALSE,FALSE,Louisiana,
20150429,30.454983,-91.1826347,2015-04-30 00:00:45 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1438435,17201,matthewherron,2015-04-30 00:51:26 UTC,2015-05-24 07:53:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1438435,https://static.inaturalist.org/photos/1780147/medium.jpg?1430355259,FALSE,FALSE,FALSE,Louisiana,
20150429,30.45509736,-91.1825562,2015-04-30 00:08:34 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1438436,17201,matthewherron,2015-04-30 00:51:27 UTC,2015-05-24 07:53:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1438436,https://static.inaturalist.org/photos/1780151/medium.jpg?1430355280,FALSE,FALSE,FALSE,Louisiana,
20150429,30.4549778,-91.1825746,2015-04-30 00:51:23 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,1438437,17201,matthewherron,2015-04-30 00:51:28 UTC,2015-05-24 07:53:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1438437,https://static.inaturalist.org/photos/1780154/medium.jpg?1430355786,FALSE,FALSE,FALSE,Louisiana,
20150404,37.392301,-78.353529,2015-04-04 19:21:37 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,1438772,51310,tayluhbee,2015-04-30 02:32:39 UTC,2017-11-09 20:30:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1438772,https://static.inaturalist.org/photos/1780615/medium.jpg?1430361168,FALSE,FALSE,FALSE,Virginia,
20150430,30.566012,-91.17087,2015-04-30 23:54:01 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1441227,17201,matthewherron,2015-05-01 01:13:36 UTC,2016-04-25 17:31:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1441227,https://static.inaturalist.org/photos/1784019/medium.jpg?1430442938,FALSE,FALSE,FALSE,Louisiana,
20150502,30.24242,-94.1963562,2015-05-02 05:06:26 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1446285,95303,codyjanise,2015-05-02 17:26:56 UTC,2017-09-26 00:45:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1446285,https://static.inaturalist.org/photos/1790589/medium.jpg?1430588287,FALSE,FALSE,FALSE,Texas,
20150502,30.29045309,-94.20721825,2015-05-02 18:11:41 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1446950,95303,codyjanise,2015-05-02 19:20:06 UTC,2017-09-26 00:45:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1446950,https://static.inaturalist.org/photos/1791249/medium.jpg?1430594464,FALSE,FALSE,FALSE,Texas,
20150502,30.28929509,-94.20852472,2015-05-02 19:18:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1446951,95303,codyjanise,2015-05-02 19:20:10 UTC,2017-09-26 00:45:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1446951,https://static.inaturalist.org/photos/1791400/medium.jpg?1430595769,FALSE,FALSE,FALSE,Texas,
20150502,30.2599953,-94.2122919,2015-05-02 21:39:27 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1447448,95303,codyjanise,2015-05-02 21:39:42 UTC,2017-09-26 00:46:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1447448,https://static.inaturalist.org/photos/1793098/medium.jpg?1430618774,FALSE,FALSE,FALSE,Texas,
20150502,30.255189,-94.171584,2015-05-02 23:18:27 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1450378,95126,jandolli,2015-05-03 17:41:51 UTC,2017-09-26 00:47:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1450378,https://static.inaturalist.org/photos/1799529/medium.jpg?1430699864,FALSE,FALSE,FALSE,Texas,Sunfish
20150503,30.238469,-94.127933,2015-05-03 16:24:08 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1450395,95126,jandolli,2015-05-03 17:41:55 UTC,2017-09-26 00:47:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1450395,https://static.inaturalist.org/photos/1799550/medium.jpg?1430699939,FALSE,FALSE,FALSE,Texas,
20150502,30.311073,-94.222498,2015-05-02 23:24:39 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1450471,81164,jerryd,2015-05-03 18:09:38 UTC,2015-05-04 21:31:54 UTC,research,,http://www.inaturalist.org/observations/1450471,https://static.inaturalist.org/photos/1797190/medium.jpg?1430677329,FALSE,FALSE,FALSE,Texas,
20150503,40.92398333,-74.89533833,2015-05-03 11:24:33 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,1451184,76543,kieran,2015-05-03 20:54:36 UTC,2015-05-03 23:19:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1451184,https://static.inaturalist.org/photos/1798202/medium.jpg?1430686731,FALSE,FALSE,FALSE,New Jersey,
20150429,32.587222,-97.102064,2015-04-29 15:08:36 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1451663,30829,andyk,2015-05-03 22:39:52 UTC,2017-09-26 00:47:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1451663,https://static.inaturalist.org/photos/1798773/medium.JPG?1430788523,FALSE,FALSE,FALSE,Texas,
20150429,40.472677,-74.571301,2015-04-29 22:11:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,1451891,85400,zman1,2015-05-03 23:20:13 UTC,2015-06-09 23:32:06 UTC,research,,http://www.inaturalist.org/observations/1451891,https://static.inaturalist.org/photos/1799158/medium.JPG?1430695508,FALSE,FALSE,FALSE,New Jersey,
20150502,30.31639,-94.17954,2015-05-02 23:21:25 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1452047,90526,nanofishology,2015-05-04 00:06:16 UTC,2017-09-26 00:48:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1452047,https://static.inaturalist.org/photos/1799372/medium.JPG?1430697982,FALSE,FALSE,FALSE,Texas,
20150502,30.31639,-94.17954,2015-05-02 23:21:33 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1452049,90526,nanofishology,2015-05-04 00:06:23 UTC,2017-09-26 00:48:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1452049,https://static.inaturalist.org/photos/1799374/medium.JPG?1430697996,FALSE,FALSE,FALSE,Texas,
20150502,30.31639,-94.17954,2015-05-02 23:21:38 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1452050,90526,nanofishology,2015-05-04 00:06:57 UTC,2017-09-26 00:48:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1452050,https://static.inaturalist.org/photos/1799376/medium.JPG?1430698028,FALSE,FALSE,FALSE,Texas,
20150502,30.31639,-94.17954,2015-05-02 23:21:43 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1452051,90526,nanofishology,2015-05-04 00:06:55 UTC,2017-09-26 00:48:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1452051,https://static.inaturalist.org/photos/1799377/medium.JPG?1430698023,FALSE,FALSE,FALSE,Texas,
20150502,30.31639,-94.17954,2015-05-02 23:21:47 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1452052,90526,nanofishology,2015-05-04 00:07:16 UTC,2017-09-26 00:48:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1452052,https://static.inaturalist.org/photos/1799378/medium.JPG?1430698042,FALSE,FALSE,FALSE,Texas,
20150502,30.31639,-94.17954,2015-05-02 23:21:54 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1452053,90526,nanofishology,2015-05-04 00:07:18 UTC,2017-09-26 00:48:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1452053,https://static.inaturalist.org/photos/1799379/medium.JPG?1430698047,FALSE,FALSE,FALSE,Texas,
20150502,30.31639,-94.17954,2015-05-02 23:21:59 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1452057,90526,nanofishology,2015-05-04 00:07:34 UTC,2017-09-26 00:48:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1452057,https://static.inaturalist.org/photos/1799383/medium.JPG?1430698067,FALSE,FALSE,FALSE,Texas,
20150502,30.31639,-94.17954,2015-05-02 23:22:14 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1452058,90526,nanofishology,2015-05-04 00:08:14 UTC,2017-09-26 00:48:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1452058,https://static.inaturalist.org/photos/1799386/medium.JPG?1430698100,FALSE,FALSE,FALSE,Texas,
20150501,30.36601,-94.420975,2015-05-01 20:40:56 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1454202,10601,fishesoftexas,2015-05-04 16:16:41 UTC,2017-09-26 00:49:04 UTC,research,,http://www.inaturalist.org/observations/1454202,https://static.inaturalist.org/photos/1802530/medium.JPG?1430756209,FALSE,FALSE,FALSE,Texas,
20150501,30.36601,-94.420975,2015-05-01 20:40:56 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1454203,10601,fishesoftexas,2015-05-04 16:17:23 UTC,2017-09-26 00:49:05 UTC,research,,http://www.inaturalist.org/observations/1454203,https://static.inaturalist.org/photos/1802531/medium.JPG?1430756250,FALSE,FALSE,FALSE,Texas,
20150503,30.232823,-94.228266,2015-05-03 18:31:59 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1454414,10601,fishesoftexas,2015-05-04 17:31:28 UTC,2017-09-26 00:49:10 UTC,research,,http://www.inaturalist.org/observations/1454414,https://static.inaturalist.org/photos/1802849/medium.JPG?1430760695,FALSE,FALSE,FALSE,Texas,
20150503,30.232823,-94.228266,2015-05-03 18:31:59 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1454430,10601,fishesoftexas,2015-05-04 17:34:39 UTC,2017-09-26 00:49:10 UTC,research,,http://www.inaturalist.org/observations/1454430,https://static.inaturalist.org/photos/1802869/medium.JPG?1430760881,FALSE,FALSE,FALSE,Texas,
20150419,25.76393,-80.818672,2015-04-20 00:03:00 UTC,Pacific Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1454452,10285,finatic,2015-05-04 17:40:09 UTC,2017-08-15 14:27:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1454452,https://static.inaturalist.org/photos/1802900/medium.jpg?1444321656,FALSE,FALSE,FALSE,Florida,"Miami-Dade County, Florida, US"
20150502,30.278135,-94.19962167,2015-05-02 18:58:08 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1454469,10601,fishesoftexas,2015-05-04 17:44:41 UTC,2017-09-26 00:49:12 UTC,research,,http://www.inaturalist.org/observations/1454469,https://static.inaturalist.org/photos/1802919/medium.JPG?1430761550,FALSE,FALSE,FALSE,Texas,
20150502,30.24674667,-94.18314167,2015-05-02 18:08:29 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,1454745,10601,fishesoftexas,2015-05-04 19:29:09 UTC,2017-09-26 00:49:18 UTC,research,,http://www.inaturalist.org/observations/1454745,https://static.inaturalist.org/photos/1803282/medium.JPG?1430767752,FALSE,FALSE,FALSE,Texas,
20150502,30.24674667,-94.18314167,2015-05-02 18:08:29 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1454755,10601,fishesoftexas,2015-05-04 19:32:30 UTC,2017-09-26 00:49:19 UTC,research,,http://www.inaturalist.org/observations/1454755,https://static.inaturalist.org/photos/1803294/medium.JPG?1430767952,FALSE,FALSE,FALSE,Texas,
20150505,37.56828333,-88.88009667,2015-05-05 23:56:25 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1458687,83574,masonkbishop,2015-05-06 02:48:43 UTC,2015-07-01 03:20:12 UTC,research,,http://www.inaturalist.org/observations/1458687,https://static.inaturalist.org/photos/1828262/medium.jpg?1431290716,TRUE,FALSE,FALSE,Illinois,"Long thick different shades of green and white
"
20150501,30.255406,-94.172934,2015-05-02 00:16:32 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1459802,10601,fishesoftexas,2015-05-06 16:31:14 UTC,2017-09-26 00:52:30 UTC,research,,http://www.inaturalist.org/observations/1459802,https://static.inaturalist.org/photos/1810117/medium.JPG?1430929878,FALSE,FALSE,FALSE,Texas,
20150502,30.27816,-94.199675,2015-05-02 18:57:49 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1459910,10601,fishesoftexas,2015-05-06 17:06:33 UTC,2017-09-26 00:52:32 UTC,research,,http://www.inaturalist.org/observations/1459910,https://static.inaturalist.org/photos/1810247/medium.JPG?1430932007,FALSE,FALSE,FALSE,Texas,
20150502,30.27816,-94.199675,2015-05-02 18:57:49 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1459915,10601,fishesoftexas,2015-05-06 17:09:47 UTC,2017-09-26 00:52:32 UTC,research,,http://www.inaturalist.org/observations/1459915,https://static.inaturalist.org/photos/1810250/medium.JPG?1430932193,FALSE,FALSE,FALSE,Texas,
20150502,30.27816,-94.199675,2015-05-02 18:57:49 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,1459917,10601,fishesoftexas,2015-05-06 17:10:18 UTC,2017-09-26 00:52:32 UTC,research,,http://www.inaturalist.org/observations/1459917,https://static.inaturalist.org/photos/1810251/medium.JPG?1430932225,FALSE,FALSE,FALSE,Texas,
20150502,30.316299,-94.17953,2015-05-02 21:02:58 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,1459963,10601,fishesoftexas,2015-05-06 17:26:58 UTC,2017-09-26 00:52:35 UTC,research,,http://www.inaturalist.org/observations/1459963,https://static.inaturalist.org/photos/1810313/medium.JPG?1430933224,FALSE,FALSE,FALSE,Texas,
20150502,30.316299,-94.17953,2015-05-02 21:02:58 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,1459965,10601,fishesoftexas,2015-05-06 17:27:48 UTC,2017-09-26 00:52:35 UTC,research,,http://www.inaturalist.org/observations/1459965,https://static.inaturalist.org/photos/1810316/medium.JPG?1430933280,FALSE,FALSE,FALSE,Texas,
20150502,30.316299,-94.17953,2015-05-02 21:02:58 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1460122,10601,fishesoftexas,2015-05-06 18:42:20 UTC,2017-09-26 00:52:42 UTC,research,,http://www.inaturalist.org/observations/1460122,https://static.inaturalist.org/photos/1810505/medium.JPG?1430937745,FALSE,FALSE,FALSE,Texas,
20150502,30.316299,-94.17953,2015-05-02 21:02:58 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,1460133,10601,fishesoftexas,2015-05-06 18:47:53 UTC,2017-09-26 00:52:44 UTC,research,,http://www.inaturalist.org/observations/1460133,https://static.inaturalist.org/photos/1810517/medium.JPG?1430938078,FALSE,FALSE,FALSE,Texas,
20150502,30.316299,-94.17953,2015-05-02 21:02:58 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,1460135,10601,fishesoftexas,2015-05-06 18:48:28 UTC,2017-09-26 00:52:44 UTC,research,,http://www.inaturalist.org/observations/1460135,https://static.inaturalist.org/photos/1810520/medium.JPG?1430938113,FALSE,FALSE,FALSE,Texas,
20150503,30.232823,-94.228266,2015-05-03 18:31:59 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,1460151,10601,fishesoftexas,2015-05-06 18:54:17 UTC,2017-09-26 00:52:44 UTC,research,,http://www.inaturalist.org/observations/1460151,https://static.inaturalist.org/photos/1810539/medium.JPG?1430938471,FALSE,FALSE,FALSE,Texas,
