observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170618,32.3821907,-85.30366516,2017-06-18 20:18:59 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6713740,505122,quiggifur,2017-06-19 04:11:36 UTC,2017-06-20 13:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6713740,https://static.inaturalist.org/photos/8519411/medium.jpeg?1497845503,FALSE,FALSE,FALSE,Alabama,
20170618,32.55498877,-85.4259951,2017-06-18 19:20:47 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6714068,505122,quiggifur,2017-06-19 04:45:00 UTC,2017-06-20 13:40:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714068,https://static.inaturalist.org/photos/8519885/medium.jpeg?1497847505,FALSE,FALSE,FALSE,Alabama,
20170618,33.28109263,-85.73375981,2017-06-18 15:08:20 UTC,Central Time (US & Canada),,Tallapoosa Bass,Centrarchidae,Micropterus tallapoosae,549313,6714088,505122,quiggifur,2017-06-19 04:45:14 UTC,2017-11-14 02:22:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714088,https://static.inaturalist.org/photos/8519892/medium.jpeg?1497847517,FALSE,FALSE,FALSE,Alabama,
20170618,33.2796402,-85.72821045,2017-06-18 14:34:19 UTC,Central Time (US & Canada),,Tallapoosa Bass,Centrarchidae,Micropterus tallapoosae,549313,6714096,505122,quiggifur,2017-06-19 04:45:25 UTC,2017-11-14 02:23:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714096,https://static.inaturalist.org/photos/8519899/medium.jpeg?1497847532,FALSE,FALSE,FALSE,Alabama,
20170618,33.27963257,-85.72807312,2017-06-18 14:22:22 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6714099,505122,quiggifur,2017-06-19 04:45:38 UTC,2017-06-19 11:28:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714099,https://static.inaturalist.org/photos/8519905/medium.jpeg?1497847544,FALSE,FALSE,FALSE,Alabama,
20170618,33.23374939,-85.66059113,2017-06-18 13:22:09 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6714100,505122,quiggifur,2017-06-19 04:45:42 UTC,2017-06-19 12:24:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714100,https://static.inaturalist.org/photos/8519906/medium.jpeg?1497847545,FALSE,FALSE,FALSE,Alabama,
20170618,33.27717972,-85.67037964,2017-06-18 11:31:15 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6714125,505122,quiggifur,2017-06-19 04:50:24 UTC,2017-06-19 11:28:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714125,https://static.inaturalist.org/photos/8519980/medium.jpeg?1497847828,FALSE,FALSE,FALSE,Alabama,
20170618,33.32385635,-85.65641785,2017-06-18 10:51:14 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6714130,505122,quiggifur,2017-06-19 04:51:02 UTC,2017-06-19 11:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714130,https://static.inaturalist.org/photos/8519987/medium.jpeg?1497847867,FALSE,FALSE,FALSE,Alabama,
20170618,33.32371359,-85.65647498,2017-06-18 10:23:58 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6714190,505122,quiggifur,2017-06-19 04:56:39 UTC,2017-06-19 14:00:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714190,https://static.inaturalist.org/photos/8520048/medium.jpeg?1497848203,FALSE,FALSE,FALSE,Alabama,
20170115,41.9506647,-71.1188568,2017-01-15 06:32:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6717402,251854,marisvv,2017-06-19 15:27:42 UTC,2017-06-27 14:26:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6717402,https://static.inaturalist.org/photos/8524898/medium.jpeg?1497885849,FALSE,FALSE,FALSE,Massachusetts,
20170619,44.67716496,-85.51116957,2017-06-19 17:11:21 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6718852,511650,krystlers,2017-06-19 17:52:05 UTC,2017-11-23 18:31:54 UTC,research,,https://www.inaturalist.org/observations/6718852,https://static.inaturalist.org/photos/8529009/medium.jpg?1497901166,FALSE,FALSE,FALSE,Michigan,"Seine caught
Full sun, low 70 degrees F"
20170618,32.68487489,-80.34545302,2017-06-18 15:50:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6719575,341557,toxmace,2017-06-19 18:57:09 UTC,2017-07-19 00:23:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/6719575,https://static.inaturalist.org/photos/8527645/medium.jpg?1497895581,FALSE,FALSE,FALSE,South Carolina,"I didn't catch this mammoth, sadly :'("
20170619,43.64245032,-72.40605148,2017-06-19 15:49:10 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6719868,2179,charlie,2017-06-19 19:17:21 UTC,2017-11-23 18:36:50 UTC,research,CC0,https://www.inaturalist.org/observations/6719868,https://static.inaturalist.org/photos/8528757/medium.jpg?1497899848,FALSE,FALSE,FALSE,Vermont,
20170618,32.58977167,-97.097715,2017-06-18 16:15:02 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6733316,24071,bob777,2017-06-20 19:09:48 UTC,2017-06-22 13:50:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6733316,https://static.inaturalist.org/photos/8549203/medium.jpeg?1497985791,FALSE,FALSE,FALSE,Texas,
20170618,32.58989,-97.09778333,2017-06-18 16:15:14 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6733651,24071,bob777,2017-06-20 19:37:56 UTC,2017-06-22 12:09:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6733651,https://static.inaturalist.org/photos/8549667/medium.jpeg?1497987563,FALSE,FALSE,FALSE,Texas,
20170615,44.39984695,-84.03506756,2017-06-16 05:12:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6734552,267179,jokurtz,2017-06-20 20:49:39 UTC,2017-06-22 12:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6734552,https://static.inaturalist.org/photos/8550509/medium.jpeg?1497990968,FALSE,FALSE,FALSE,Michigan,
20170613,44.39606008,-83.97093058,2017-06-14 05:48:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6734774,267179,jokurtz,2017-06-20 21:09:00 UTC,2017-06-22 12:11:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6734774,https://static.inaturalist.org/photos/8550985/medium.jpeg?1497992697,FALSE,FALSE,FALSE,Michigan,
20170620,46.40965333,-94.35223333,2017-06-21 01:32:55 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6737711,309614,kevingohman,2017-06-21 01:49:06 UTC,2017-06-21 10:52:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6737711,https://static.inaturalist.org/photos/8555488/medium.jpg?1498009752,FALSE,FALSE,FALSE,Minnesota,
20170620,46.41232893,-94.35530118,2017-06-21 01:53:48 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6737767,309614,kevingohman,2017-06-21 01:54:35 UTC,2017-06-21 02:52:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6737767,https://static.inaturalist.org/photos/8555572/medium.jpg?1498010082,FALSE,FALSE,FALSE,Minnesota,
20170614,44.49786972,-73.17194139,2017-06-14 19:59:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6738591,67685,sdz456,2017-06-21 03:06:15 UTC,2017-07-05 21:12:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/6738591,https://static.inaturalist.org/photos/8556989/medium.jpeg?1498014322,FALSE,FALSE,FALSE,Vermont,
20170620,32.88385,-97.28053333,2017-06-20 18:20:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6740353,448026,walkingstick2,2017-06-21 07:38:18 UTC,2017-06-22 12:23:38 UTC,research,,https://www.inaturalist.org/observations/6740353,https://static.inaturalist.org/photos/8559704/medium.jpeg?1498030404,FALSE,FALSE,FALSE,Texas,"A young man, Whom naturenut  and I have watched grow up at the park, caught this ."
20170620,38.7362843,-77.22338267,2017-06-20 22:21:47 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6741371,513334,carrotguy6006,2017-06-21 12:38:27 UTC,2018-02-15 19:57:58 UTC,research,,https://www.inaturalist.org/observations/6741371,https://static.inaturalist.org/photos/8561190/medium.jpeg?1498048718,FALSE,FALSE,FALSE,Virginia,6 inch
20170621,30.13480599,-97.79478715,2017-06-21 16:46:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6748007,435598,jeffmci9,2017-06-21 23:05:45 UTC,2017-06-24 16:44:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748007,https://static.inaturalist.org/photos/8571296/medium.jpeg?1498086303,FALSE,FALSE,FALSE,Texas,1 of 4
20170621,30.1402702,-97.7810637,2017-06-21 16:54:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6748024,435598,jeffmci9,2017-06-21 23:09:12 UTC,2017-06-22 15:48:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748024,https://static.inaturalist.org/photos/8571339/medium.jpeg?1498086488,FALSE,FALSE,FALSE,Texas,2 of 4
20170621,30.1402702,-97.7810637,2017-06-21 16:55:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6748026,435598,jeffmci9,2017-06-21 23:09:53 UTC,2017-06-22 15:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748026,https://static.inaturalist.org/photos/8571358/medium.jpeg?1498086569,FALSE,FALSE,FALSE,Texas,1 of 9
20170621,30.1402702,-97.7810637,2017-06-21 16:57:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6748042,435598,jeffmci9,2017-06-21 23:12:23 UTC,2017-06-22 15:48:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748042,https://static.inaturalist.org/photos/8571381/medium.jpeg?1498086721,FALSE,FALSE,FALSE,Texas,2 of 9
20170621,30.1402702,-97.7810637,2017-06-21 16:58:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6748056,435598,jeffmci9,2017-06-21 23:13:00 UTC,2017-06-22 15:49:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748056,https://static.inaturalist.org/photos/8571396/medium.jpeg?1498086760,FALSE,FALSE,FALSE,Texas,3 of 4
20170621,30.1402702,-97.7810637,2017-06-21 16:59:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6748063,435598,jeffmci9,2017-06-21 23:13:45 UTC,2017-06-22 15:49:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748063,https://static.inaturalist.org/photos/8571405/medium.jpeg?1498086800,FALSE,FALSE,FALSE,Texas,3 of 9
20170621,30.1402702,-97.7810637,2017-06-21 16:59:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6748072,435598,jeffmci9,2017-06-21 23:14:45 UTC,2017-06-22 15:51:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748072,https://static.inaturalist.org/photos/8571417/medium.jpeg?1498086862,FALSE,FALSE,FALSE,Texas,1 of 7
20170621,30.1402702,-97.7810637,2017-06-21 17:00:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6748093,435598,jeffmci9,2017-06-21 23:17:24 UTC,2017-06-22 15:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748093,https://static.inaturalist.org/photos/8571446/medium.jpeg?1498087024,FALSE,FALSE,FALSE,Texas,4 of 4
20170621,30.1402702,-97.7810637,2017-06-21 17:02:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6748102,435598,jeffmci9,2017-06-21 23:18:18 UTC,2017-06-22 15:54:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748102,https://static.inaturalist.org/photos/8571459/medium.jpeg?1498087074,FALSE,FALSE,FALSE,Texas,4 of 9
20170621,30.1402702,-97.7810637,2017-06-21 17:03:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6748111,435598,jeffmci9,2017-06-21 23:19:00 UTC,2017-06-22 15:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748111,https://static.inaturalist.org/photos/8571467/medium.jpeg?1498087116,FALSE,FALSE,FALSE,Texas,5 of 9
20170621,30.1402702,-97.7810637,2017-06-21 17:07:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6748116,435598,jeffmci9,2017-06-21 23:19:41 UTC,2017-06-22 15:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748116,https://static.inaturalist.org/photos/8571475/medium.jpeg?1498087160,FALSE,FALSE,FALSE,Texas,2 of 7
20170621,30.1402702,-97.7810637,2017-06-21 17:10:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6748127,435598,jeffmci9,2017-06-21 23:20:22 UTC,2017-06-22 15:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748127,https://static.inaturalist.org/photos/8571480/medium.jpeg?1498087200,FALSE,FALSE,FALSE,Texas,3 of 7
20170621,30.1402702,-97.7810637,2017-06-21 17:11:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6748135,435598,jeffmci9,2017-06-21 23:21:10 UTC,2017-06-22 15:57:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748135,https://static.inaturalist.org/photos/8571493/medium.jpeg?1498087243,FALSE,FALSE,FALSE,Texas,1 of 3 
20170621,30.1402702,-97.7810637,2017-06-21 17:12:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6748143,435598,jeffmci9,2017-06-21 23:21:52 UTC,2017-06-22 15:58:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748143,https://static.inaturalist.org/photos/8571510/medium.jpeg?1498087289,FALSE,FALSE,FALSE,Texas,4 of 7
20170621,30.1402702,-97.7810637,2017-06-21 17:13:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6748159,435598,jeffmci9,2017-06-21 23:22:34 UTC,2017-06-22 15:59:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748159,https://static.inaturalist.org/photos/8571528/medium.jpeg?1498087331,FALSE,FALSE,FALSE,Texas,5 of 7
20170621,30.1402702,-97.7810637,2017-06-21 17:47:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6748308,435598,jeffmci9,2017-06-21 23:32:59 UTC,2017-06-22 16:01:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748308,https://static.inaturalist.org/photos/8571734/medium.jpeg?1498087954,FALSE,FALSE,FALSE,Texas,6 of 9
20170621,30.1402702,-97.7810637,2017-06-21 17:51:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6748313,435598,jeffmci9,2017-06-21 23:33:44 UTC,2017-06-22 16:07:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748313,https://static.inaturalist.org/photos/8571741/medium.jpeg?1498087995,FALSE,FALSE,FALSE,Texas,7 of 9
20170621,30.1402702,-97.7810637,2017-06-21 17:52:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6748317,435598,jeffmci9,2017-06-21 23:34:25 UTC,2017-06-22 16:08:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748317,https://static.inaturalist.org/photos/8571751/medium.jpeg?1498088040,FALSE,FALSE,FALSE,Texas,8 of 9
20170621,30.1402702,-97.7810637,2017-06-21 17:53:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6748322,435598,jeffmci9,2017-06-21 23:35:13 UTC,2017-06-22 16:09:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748322,https://static.inaturalist.org/photos/8571757/medium.jpeg?1498088080,FALSE,FALSE,FALSE,Texas,9 of 9
20170621,30.1402702,-97.7810637,2017-06-21 17:54:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6748325,435598,jeffmci9,2017-06-21 23:35:54 UTC,2017-06-24 16:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748325,https://static.inaturalist.org/photos/8571772/medium.jpeg?1498088129,FALSE,FALSE,FALSE,Texas,2 of 3
20170621,30.1402702,-97.7810637,2017-06-21 17:57:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6748336,435598,jeffmci9,2017-06-21 23:36:37 UTC,2017-06-24 16:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748336,https://static.inaturalist.org/photos/8571790/medium.jpeg?1498088172,FALSE,FALSE,FALSE,Texas,6 of 7
20170621,30.1402702,-97.7810637,2017-06-21 17:58:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6748345,435598,jeffmci9,2017-06-21 23:37:15 UTC,2017-06-24 16:44:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748345,https://static.inaturalist.org/photos/8571805/medium.jpeg?1498088216,FALSE,FALSE,FALSE,Texas,3 of 3
20170621,30.1402702,-97.7810637,2017-06-21 18:00:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6748353,435598,jeffmci9,2017-06-21 23:37:59 UTC,2017-06-22 16:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748353,https://static.inaturalist.org/photos/8571817/medium.jpeg?1498088257,FALSE,FALSE,FALSE,Texas,7 of 7
20170621,30.1402702,-97.7810637,2017-06-21 18:08:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6748363,435598,jeffmci9,2017-06-21 23:39:18 UTC,2017-06-24 16:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6748363,https://static.inaturalist.org/photos/8571842/medium.jpeg?1498088339,FALSE,FALSE,FALSE,Texas,
20170526,39.61085389,-79.96117591,2017-05-26 12:09:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6751733,514957,catbriar,2017-06-22 06:32:31 UTC,2017-06-22 16:16:38 UTC,research,,https://www.inaturalist.org/observations/6751733,https://static.inaturalist.org/photos/8577420/medium.jpg?1498113154,FALSE,FALSE,FALSE,West Virginia,
20170601,39.51278753,-80.25566821,2017-06-01 19:39:41 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6751891,514957,catbriar,2017-06-22 07:04:36 UTC,2017-06-22 16:17:28 UTC,research,,https://www.inaturalist.org/observations/6751891,https://static.inaturalist.org/photos/8577674/medium.jpg?1498115083,FALSE,FALSE,FALSE,West Virginia,
20160501,42.35233824,-82.939497,2016-05-01 19:00:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6753586,174495,tom15,2017-06-22 13:48:28 UTC,2017-06-22 14:23:15 UTC,research,,https://www.inaturalist.org/observations/6753586,https://static.inaturalist.org/photos/8580302/medium.jpeg?1498139311,FALSE,FALSE,FALSE,Michigan,
20090917,42.1219124,-83.1205662,2009-09-17 13:56:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6753643,174495,tom15,2017-06-22 13:57:19 UTC,2017-10-16 23:41:07 UTC,research,,https://www.inaturalist.org/observations/6753643,https://static.inaturalist.org/photos/8580396/medium.jpg?1498139798,FALSE,FALSE,FALSE,Michigan,
20170622,41.44759,-81.83709,2017-06-22 14:40:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6756531,10162,tortuga_rapido,2017-06-22 18:59:09 UTC,2017-06-22 19:35:46 UTC,research,,https://www.inaturalist.org/observations/6756531,https://static.inaturalist.org/photos/8584572/medium.jpeg?1498157577,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170622,41.44759,-81.83709,2017-06-22 14:35:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6756557,10162,tortuga_rapido,2017-06-22 19:03:26 UTC,2017-06-22 19:35:44 UTC,research,,https://www.inaturalist.org/observations/6756557,https://static.inaturalist.org/photos/8584710/medium.jpeg?1498158145,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
