observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170404,41.24135,-81.67759,2017-04-04 18:14:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5602445,10162,tortuga_rapido,2017-04-07 19:40:19 UTC,2017-06-22 02:08:34 UTC,research,,https://www.inaturalist.org/observations/5602445,https://static.inaturalist.org/photos/6922210/medium.jpeg?1491593922,FALSE,FALSE,FALSE,Ohio,Collected and transferred to another reservoir on site by Cleveland Metroparks staff in collaboration with a dam improvement project.
20170404,41.24135,-81.67759,2017-04-04 18:15:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5602744,10162,tortuga_rapido,2017-04-07 20:00:45 UTC,2017-04-07 20:22:26 UTC,research,,https://www.inaturalist.org/observations/5602744,https://static.inaturalist.org/photos/6922561/medium.jpeg?1491595188,FALSE,FALSE,FALSE,Ohio,Collected and transferred to another reservoir on site by Cleveland Metroparks staff in collaboration with a dam improvement project.
20170404,41.24135,-81.67759,2017-04-04 18:15:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5602777,10162,tortuga_rapido,2017-04-07 20:03:27 UTC,2017-07-06 16:00:19 UTC,research,,https://www.inaturalist.org/observations/5602777,https://static.inaturalist.org/photos/6922628/medium.jpeg?1491595368,FALSE,FALSE,FALSE,Ohio,Collected and transferred to another reservoir on site by Cleveland Metroparks staff in collaboration with a dam improvement project.
20170405,41.72628997,-81.33586407,2017-04-05 15:56:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5603199,10162,tortuga_rapido,2017-04-07 20:42:21 UTC,2017-04-08 10:28:18 UTC,research,,https://www.inaturalist.org/observations/5603199,https://static.inaturalist.org/photos/6923208/medium.jpeg?1491597217,FALSE,FALSE,FALSE,Ohio,Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.
20170405,41.72628997,-81.33586407,2017-04-05 15:58:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5603433,10162,tortuga_rapido,2017-04-07 21:04:10 UTC,2017-04-07 21:05:08 UTC,research,,https://www.inaturalist.org/observations/5603433,https://static.inaturalist.org/photos/6923781/medium.jpeg?1491598974,FALSE,FALSE,FALSE,Ohio,Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.
20170405,41.72628997,-81.33586407,2017-04-05 16:00:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5603595,10162,tortuga_rapido,2017-04-07 21:16:47 UTC,2017-04-08 10:27:58 UTC,research,,https://www.inaturalist.org/observations/5603595,https://static.inaturalist.org/photos/6923999/medium.jpeg?1491599754,FALSE,FALSE,FALSE,Ohio,Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.
20170405,41.75162002,-81.29215479,2017-04-05 18:48:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5603885,10162,tortuga_rapido,2017-04-07 21:39:59 UTC,2017-04-08 15:58:44 UTC,research,,https://www.inaturalist.org/observations/5603885,https://static.inaturalist.org/photos/6924452/medium.jpeg?1491601160,FALSE,FALSE,FALSE,Ohio,Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.
20170405,41.75162002,-81.29215479,2017-04-05 18:53:00 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,5603957,10162,tortuga_rapido,2017-04-07 21:47:15 UTC,2017-04-07 21:53:37 UTC,research,,https://www.inaturalist.org/observations/5603957,https://static.inaturalist.org/photos/6924581/medium.jpeg?1491601578,FALSE,FALSE,FALSE,Ohio,Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.
20170405,41.75162002,-81.29215479,2017-04-05 18:51:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5604040,10162,tortuga_rapido,2017-04-07 21:51:52 UTC,2017-04-08 15:58:33 UTC,research,,https://www.inaturalist.org/observations/5604040,https://static.inaturalist.org/photos/6924636/medium.jpeg?1491601877,FALSE,FALSE,FALSE,Ohio,Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.
20170405,41.75162002,-81.29215479,2017-04-05 18:51:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5604118,10162,tortuga_rapido,2017-04-07 21:54:27 UTC,2017-04-08 15:58:21 UTC,research,,https://www.inaturalist.org/observations/5604118,https://static.inaturalist.org/photos/6924692/medium.jpeg?1491602024,FALSE,FALSE,FALSE,Ohio,Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.
20170405,41.75162002,-81.29215479,2017-04-05 18:53:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5604152,10162,tortuga_rapido,2017-04-07 21:56:37 UTC,2017-04-08 10:27:41 UTC,research,,https://www.inaturalist.org/observations/5604152,https://static.inaturalist.org/photos/6924740/medium.jpeg?1491602147,FALSE,FALSE,FALSE,Ohio,Fish were sampled at Mentor Marsh State Nature Preserve by Cleveland Metroparks staff as part of the Great Lakes Coastal Wetland Monitoring Program.
20160407,33.92363028,-97.1285903,2016-04-07 21:13:06 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,5604481,444585,liddell4,2017-04-07 22:22:14 UTC,2017-04-07 22:33:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5604481,https://static.inaturalist.org/photos/6925227/medium.jpg?1491603742,FALSE,FALSE,FALSE,State of Oklahoma,
20160313,34.29925064,-77.9898523,2016-03-13 17:57:20 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5606827,444878,steveprescott,2017-04-08 01:54:29 UTC,2017-05-05 02:20:59 UTC,research,,https://www.inaturalist.org/observations/5606827,https://static.inaturalist.org/photos/6929021/medium.jpg?1491616486,FALSE,FALSE,FALSE,North Carolina,
20170408,30.24632343,-97.79420538,2017-04-08 20:10:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5614719,403931,jaywang3,2017-04-08 20:14:59 UTC,2017-11-25 17:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5614719,https://static.inaturalist.org/photos/6940077/medium.jpg?1491684067,FALSE,FALSE,FALSE,Texas,
20170308,29.7392367,-98.10756583,2017-03-08 18:51:20 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5618136,4568,mracre,2017-04-09 01:27:37 UTC,2017-04-14 13:29:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/5618136,https://static.inaturalist.org/photos/6945328/medium.jpeg?1491701265,FALSE,FALSE,FALSE,Texas,
20161021,32.28496489,-94.32784617,2016-10-21 11:05:00 UTC,Atlantic/Cape_Verde,FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,5619539,4568,mracre,2017-04-09 02:58:01 UTC,2017-04-09 22:44:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/5619539,https://static.inaturalist.org/photos/6946840/medium.jpg?1491705714,FALSE,FALSE,FALSE,Texas,
20170409,32.78677833,-96.58650833,2017-04-09 15:14:09 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5623823,441721,sfrancos,2017-04-09 15:15:17 UTC,2017-04-18 20:36:26 UTC,research,,https://www.inaturalist.org/observations/5623823,https://static.inaturalist.org/photos/6953723/medium.jpg?1491750932,FALSE,FALSE,FALSE,Texas,
20170409,32.7868,-96.586455,2017-04-09 15:54:48 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5624409,441721,sfrancos,2017-04-09 16:08:37 UTC,2017-04-10 20:09:53 UTC,research,,https://www.inaturalist.org/observations/5624409,https://static.inaturalist.org/photos/6954700/medium.jpg?1491754130,FALSE,FALSE,FALSE,Texas,
20170408,34.00206152,-96.96616486,2017-04-08 22:16:43 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,5629556,443406,garrett20,2017-04-09 22:37:13 UTC,2017-04-11 17:21:20 UTC,research,,https://www.inaturalist.org/observations/5629556,https://static.inaturalist.org/photos/6962232/medium.jpeg?1491777458,FALSE,FALSE,FALSE,State of Oklahoma,
20170409,32.99364585,-96.81235535,2017-04-09 22:19:24 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5630398,388818,cmoret,2017-04-09 23:38:20 UTC,2017-05-03 17:41:29 UTC,research,,https://www.inaturalist.org/observations/5630398,https://static.inaturalist.org/photos/6963883/medium.jpg?1491781450,FALSE,FALSE,FALSE,Texas,Bluegill Sunfish on White Rock Creek in North Dallas.
20160501,33.93467258,-97.13750839,2016-05-01 16:48:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5638487,446914,qmench,2017-04-10 16:58:06 UTC,2017-04-25 09:47:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5638487,https://static.inaturalist.org/photos/6976392/medium.jpeg?1491843433,FALSE,FALSE,FALSE,State of Oklahoma,
20170410,44.86713238,-93.32590327,2017-04-10 18:37:13 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5644789,188597,gonodactylus,2017-04-11 02:07:45 UTC,2017-08-30 01:13:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5644789,https://static.inaturalist.org/photos/6985440/medium.jpg?1491876499,FALSE,FALSE,FALSE,Minnesota,
20170411,35.06235152,-85.13962545,2017-04-11 12:39:34 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5647742,437172,grayange,2017-04-11 12:39:42 UTC,2017-07-03 16:19:44 UTC,research,,https://www.inaturalist.org/observations/5647742,https://static.inaturalist.org/photos/6989926/medium.jpg?1491914393,FALSE,FALSE,FALSE,Tennessee,
20170411,35.06233216,-85.13967508,2017-04-11 13:33:44 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5647980,437172,grayange,2017-04-11 13:33:46 UTC,2017-04-25 02:28:52 UTC,research,,https://www.inaturalist.org/observations/5647980,https://static.inaturalist.org/photos/6990256/medium.jpg?1491917635,FALSE,FALSE,FALSE,Tennessee,
20170411,35.06121242,-85.14000518,2017-04-11 13:24:18 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5649419,447708,robertsmith,2017-04-11 16:28:06 UTC,2017-04-25 02:28:55 UTC,research,,https://www.inaturalist.org/observations/5649419,https://static.inaturalist.org/photos/6992390/medium.jpeg?1491928092,FALSE,FALSE,FALSE,Tennessee,
20160525,34.01513194,-96.97501414,2016-05-25 20:57:30 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5649984,443406,garrett20,2017-04-11 17:30:06 UTC,2017-04-12 17:02:33 UTC,research,,https://www.inaturalist.org/observations/5649984,https://static.inaturalist.org/photos/6993201/medium.jpeg?1491931812,FALSE,FALSE,FALSE,State of Oklahoma,
20170411,35.06195133,-85.1396796,2017-04-11 17:23:58 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5652587,15723,reallifeecology,2017-04-11 21:21:44 UTC,2017-04-25 02:28:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5652587,https://static.inaturalist.org/photos/6997545/medium.jpg?1491945717,FALSE,FALSE,FALSE,Tennessee,Note extremely long pectoral fin
20170411,35.06192174,-85.13971908,2017-04-11 17:24:46 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5652589,15723,reallifeecology,2017-04-11 21:21:56 UTC,2017-04-25 02:28:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5652589,https://static.inaturalist.org/photos/6997550/medium.jpg?1491945733,FALSE,FALSE,FALSE,Tennessee,
20170411,35.061995,-85.13950031,2017-04-11 18:33:29 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5652915,15723,reallifeecology,2017-04-11 21:29:16 UTC,2017-04-28 18:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5652915,https://static.inaturalist.org/photos/6997718/medium.jpg?1491946169,FALSE,FALSE,FALSE,Tennessee,
20160427,33.924775,-97.12856383,2016-04-27 17:05:13 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,5664954,443391,carson21,2017-04-12 18:30:55 UTC,2017-04-13 14:09:05 UTC,research,,https://www.inaturalist.org/observations/5664954,https://static.inaturalist.org/photos/7012693/medium.jpg?1492021860,FALSE,FALSE,FALSE,State of Oklahoma,
20080528,42.43699581,-76.49788857,2008-05-28 20:54:00 UTC,Mountain Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,5669399,393377,pagophila,2017-04-13 01:08:54 UTC,2017-11-23 21:21:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5669399,https://static.inaturalist.org/photos/7019691/medium.jpeg?1492045549,FALSE,FALSE,FALSE,New York,
20170412,32.75009167,-94.49958,2017-04-12 17:28:06 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5669500,369934,amiacalva,2017-04-13 01:19:50 UTC,2017-05-03 17:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5669500,https://static.inaturalist.org/photos/7019871/medium.jpg?1492046421,FALSE,FALSE,FALSE,Texas,Big Cypress below LOP
20170412,32.75013,-94.49961167,2017-04-12 17:28:17 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,5669528,369934,amiacalva,2017-04-13 01:26:00 UTC,2017-04-13 15:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5669528,https://static.inaturalist.org/photos/7019934/medium.jpg?1492046831,FALSE,FALSE,FALSE,Texas,Big Cypress below LOP.  Two Warmouth.
20170412,30.65180217,-97.69413985,2017-04-12 18:48:17 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5671888,62176,aaronramon,2017-04-13 05:33:17 UTC,2017-04-13 05:48:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5671888,https://static.inaturalist.org/photos/7023469/medium.jpeg?1492061601,FALSE,FALSE,FALSE,Texas,"Caught on an olive wooly bugger, released."
20170412,30.65174477,-97.69435108,2017-04-12 18:57:14 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,5671902,62176,aaronramon,2017-04-13 05:35:40 UTC,2017-05-03 17:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5671902,https://static.inaturalist.org/photos/7023491/medium.jpeg?1492061748,FALSE,FALSE,FALSE,Texas,Catch and release olive wooly bugger
20170412,30.65171242,-97.6942749,2017-04-12 18:54:40 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,5671905,62176,aaronramon,2017-04-13 05:36:45 UTC,2017-05-03 17:41:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5671905,https://static.inaturalist.org/photos/7023495/medium.jpeg?1492061811,FALSE,FALSE,FALSE,Texas,"Catch and release, olive wooly bugger."
20170413,30.67458848,-97.61325046,2017-04-13 17:09:56 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5677082,62176,aaronramon,2017-04-13 19:50:17 UTC,2017-10-14 16:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5677082,https://static.inaturalist.org/photos/7031285/medium.jpeg?1492113045,FALSE,FALSE,FALSE,Texas,Berry Creek catch and release.
20170413,29.71393333,-94.95518667,2017-04-13 23:44:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5680000,441612,lanafromtexas,2017-04-14 00:02:05 UTC,2017-04-14 16:49:37 UTC,research,,https://www.inaturalist.org/observations/5680000,https://static.inaturalist.org/photos/7035474/medium.jpg?1492128204,FALSE,FALSE,FALSE,Texas,
20080629,42.46213863,-76.43643379,2008-06-29 20:22:00 UTC,Mountain Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5694227,393377,pagophila,2017-04-14 18:14:12 UTC,2017-06-30 21:51:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5694227,https://static.inaturalist.org/photos/7052753/medium.jpeg?1492193349,FALSE,FALSE,FALSE,New York,
20170414,32.84999167,-97.47638667,2017-04-14 19:36:10 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5696765,108372,griff,2017-04-14 19:48:58 UTC,2017-05-03 17:31:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5696765,https://static.inaturalist.org/photos/7056366/medium.jpg?1492199376,FALSE,FALSE,FALSE,Texas,
20170414,30.01941383,-98.11383883,2017-04-14 14:33:28 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,5701206,422320,ksturdivant,2017-04-14 22:18:10 UTC,2017-04-15 20:12:43 UTC,research,,https://www.inaturalist.org/observations/5701206,https://static.inaturalist.org/photos/7063262/medium.jpg?1492208302,FALSE,FALSE,FALSE,Texas,
20170414,32.52741111,-97.32269167,2017-04-14 21:10:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5705838,121379,notana,2017-04-15 00:37:50 UTC,2017-04-15 02:49:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5705838,https://static.inaturalist.org/photos/7068862/medium.jpeg?1492214370,FALSE,FALSE,FALSE,Texas,
20170414,30.39160167,-97.677185,2017-04-14 16:46:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5707202,18552,blubayou,2017-04-15 01:21:42 UTC,2017-04-20 14:15:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5707202,https://static.inaturalist.org/photos/7073247/medium.jpg?1492219297,FALSE,FALSE,FALSE,Texas,
20170414,42.47288,-71.1604695,2017-04-14 18:26:49 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,5716275,106768,mmccarthy98,2017-04-15 11:29:24 UTC,2018-02-01 16:47:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5716275,https://static.inaturalist.org/photos/7088379/medium.jpg?1492255772,FALSE,FALSE,FALSE,Massachusetts,
20170415,29.89340957,-97.93054129,2017-04-15 14:30:43 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,5719205,452647,sullymarko,2017-04-15 14:33:53 UTC,2017-05-05 17:27:36 UTC,research,,https://www.inaturalist.org/observations/5719205,https://static.inaturalist.org/photos/7092324/medium.jpg?1492266893,FALSE,FALSE,FALSE,Texas,
20170415,30.29164505,-93.31541443,2017-04-15 15:06:12 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,5724030,31101,ilouque,2017-04-15 17:01:38 UTC,2018-01-04 20:24:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/5724030,https://static.inaturalist.org/photos/7098510/medium.jpg?1492275710,FALSE,FALSE,FALSE,Louisiana,
20170415,30.47214444,-90.99261389,2017-04-15 14:15:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,5724515,6097,cypseloides,2017-04-15 17:14:54 UTC,2017-05-01 20:58:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/5724515,https://static.inaturalist.org/photos/7098625/medium.jpg?1492275855,FALSE,FALSE,FALSE,Louisiana,
20170415,30.14785796,-97.78746111,2017-04-15 18:52:43 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,5727868,452347,benjamin35,2017-04-15 18:55:35 UTC,2018-01-04 01:35:24 UTC,research,,https://www.inaturalist.org/observations/5727868,https://static.inaturalist.org/photos/7103391/medium.jpg?1492282550,FALSE,FALSE,FALSE,Texas,
