observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170531,42.59427167,-114.3919833,2017-05-31 19:44:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6755154,10285,finatic,2017-06-22 16:50:02 UTC,2017-07-10 02:18:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6755154,https://static.inaturalist.org/photos/8582775/medium.jpg?1498150048,FALSE,FALSE,FALSE,Idaho,"Twin Falls County, Idaho, US"
20120208,41.73955552,-123.8438874,2012-02-08 21:35:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6767440,329176,jgarwood,2017-06-23 17:54:21 UTC,2017-09-25 15:20:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6767440,https://static.inaturalist.org/photos/8600104/medium.jpg?1498240831,FALSE,FALSE,TRUE,California,anadromous adult on redd
20170623,45.04934717,-116.1207722,2017-06-23 18:40:10 UTC,Mountain Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6779522,1213,dave-barry,2017-06-24 18:44:39 UTC,2017-07-01 23:22:47 UTC,research,,https://www.inaturalist.org/observations/6779522,https://static.inaturalist.org/photos/8619008/medium.jpg?1498329965,FALSE,FALSE,FALSE,Idaho,
20170624,43.55859408,-72.79664934,2017-06-24 17:23:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6784578,317,kpmcfarland,2017-06-25 01:08:52 UTC,2017-07-01 23:25:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6784578,https://static.inaturalist.org/photos/8627253/medium.jpg?1498352793,FALSE,FALSE,FALSE,Vermont,~6 inches long
20170624,47.86480833,-123.9180917,2017-06-25 00:03:23 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,6787158,34977,chiriria,2017-06-25 04:36:40 UTC,2017-06-26 17:06:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6787158,https://static.inaturalist.org/photos/8631488/medium.jpg?1498365405,FALSE,FALSE,FALSE,Washington,
20170618,45.92305374,9.443611145,2017-06-18 10:55:09 UTC,Paris,,River Trout,Salmonidae,Salmo trutta fario,47514,6788510,517265,aleloca221002,2017-06-25 08:32:27 UTC,2017-11-13 16:27:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6788510,https://static.inaturalist.org/photos/8633687/medium.jpeg?1498379557,FALSE,FALSE,FALSE,,
20170616,48.3101142,2.092675567,2017-06-16 13:53:00 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,6860839,270285,brunodurand,2017-06-30 16:46:16 UTC,2017-07-02 18:23:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6860839,https://static.inaturalist.org/photos/8744411/medium.jpeg?1498841170,FALSE,FALSE,FALSE,,
20170630,46.55598,-113.7129217,2017-07-01 01:43:50 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6880251,135019,madcap3693,2017-07-02 00:41:46 UTC,2017-07-02 04:08:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6880251,https://static.inaturalist.org/photos/8774802/medium.jpg?1498956117,FALSE,FALSE,FALSE,Montana,
20170630,46.51183333,-113.7712033,2017-06-30 23:14:08 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6880292,135019,madcap3693,2017-07-02 00:43:37 UTC,2017-07-02 23:30:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6880292,https://static.inaturalist.org/photos/8774858/medium.jpg?1498956233,FALSE,FALSE,FALSE,Montana,
20170630,46.55590833,-113.712845,2017-07-01 01:29:04 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6880306,135019,madcap3693,2017-07-02 00:44:29 UTC,2017-09-24 18:28:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6880306,https://static.inaturalist.org/photos/8774882/medium.jpg?1498956278,FALSE,FALSE,FALSE,Montana,
20170701,37.147319,-118.558788,2017-07-01 22:28:11 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6883892,108698,bryanbrasmussen,2017-07-02 05:35:32 UTC,2017-07-02 14:49:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6883892,https://static.inaturalist.org/photos/8780200/medium.jpg?1498974140,FALSE,FALSE,FALSE,California,
20170701,37.1489945,-118.5578533,2017-07-01 21:37:43 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6883933,108698,bryanbrasmussen,2017-07-02 05:46:54 UTC,2017-07-02 14:45:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6883933,https://static.inaturalist.org/photos/8780232/medium.jpg?1498974486,FALSE,FALSE,FALSE,California,
20170702,46.88793833,-113.84082,2017-07-02 17:42:11 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6889983,135019,madcap3693,2017-07-02 18:54:12 UTC,2017-07-02 23:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6889983,https://static.inaturalist.org/photos/8789766/medium.jpg?1499021667,FALSE,FALSE,FALSE,Montana,
20170625,38.81572701,-106.4072442,2017-06-25 22:14:00 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6892499,9531,kucycads,2017-07-02 21:42:13 UTC,2017-09-15 03:38:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6892499,https://static.inaturalist.org/photos/8793454/medium.jpeg?1499031566,FALSE,FALSE,FALSE,Colorado,
20170626,38.78890454,-106.3769031,2017-06-26 18:36:00 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6893887,9531,kucycads,2017-07-02 23:20:51 UTC,2017-09-15 03:37:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6893887,https://static.inaturalist.org/photos/8795577/medium.jpeg?1499037292,FALSE,FALSE,FALSE,Colorado,someone foul-hooked it
20170702,46.87188088,-113.8863641,2017-07-02 21:19:48 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6895485,135019,madcap3693,2017-07-03 00:59:31 UTC,2017-07-03 15:35:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6895485,https://static.inaturalist.org/photos/8797984/medium.jpg?1499043577,FALSE,FALSE,FALSE,Montana,
20170702,40.01841443,-105.3923849,2017-07-02 21:51:13 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6901482,346752,laligurans,2017-07-03 14:03:26 UTC,2017-07-03 15:24:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6901482,https://static.inaturalist.org/photos/8807516/medium.jpg?1499090620,FALSE,FALSE,TRUE,Colorado,
20170618,44.90206333,-110.1300972,2017-06-18 16:10:35 UTC,Pacific Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6903934,481366,hilarystaples,2017-07-03 17:20:41 UTC,2017-09-15 03:35:40 UTC,research,,https://www.inaturalist.org/observations/6903934,https://static.inaturalist.org/photos/8811955/medium.jpg?1499102456,FALSE,FALSE,FALSE,Wyoming,
20170703,44.904256,6.833668,2017-07-03 18:16:03 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,6904733,206393,fabnobili,2017-07-03 18:20:11 UTC,2017-07-24 10:24:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6904733,https://static.inaturalist.org/photos/8813218/medium.jpg?1499106017,FALSE,FALSE,FALSE,,Torrente Thuras. 2 ex.
20170704,46.89027,-113.8379883,2017-07-04 21:20:45 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,6923737,135019,madcap3693,2017-07-05 00:36:19 UTC,2017-07-05 15:02:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6923737,https://static.inaturalist.org/photos/8842407/medium.jpg?1499214987,FALSE,FALSE,FALSE,Montana,
20170704,46.90513667,-113.7184133,2017-07-04 17:40:42 UTC,Mountain Time (US & Canada),FALSE,mountain whitefish,Salmonidae,Prosopium williamsoni,110664,6923772,135019,madcap3693,2017-07-05 00:38:49 UTC,2017-07-05 15:02:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6923772,https://static.inaturalist.org/photos/8842475/medium.jpg?1499215137,FALSE,FALSE,FALSE,Montana,
20170704,46.89830833,-113.75975,2017-07-04 18:42:40 UTC,Mountain Time (US & Canada),FALSE,mountain whitefish,Salmonidae,Prosopium williamsoni,110664,6923775,135019,madcap3693,2017-07-05 00:39:24 UTC,2017-07-05 15:02:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6923775,https://static.inaturalist.org/photos/8842489/medium.jpg?1499215170,FALSE,FALSE,FALSE,Montana,
20170701,45.55075405,-84.79647964,2017-07-01 15:33:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,6933541,30597,calloftheloon,2017-07-05 19:56:20 UTC,2017-09-28 18:58:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/6933541,https://static.inaturalist.org/photos/8858002/medium.jpeg?1499284149,FALSE,FALSE,FALSE,Michigan,Observed and documented by Karie Slavik and others from UMBS
20170705,33.16031737,-117.0450008,2017-07-06 00:44:02 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6937171,501132,meganmalwitz,2017-07-06 00:47:00 UTC,2017-07-06 03:43:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6937171,https://static.inaturalist.org/photos/8864128/medium.jpg?1499302031,FALSE,FALSE,FALSE,California,
20170416,44.54437,-92.80407,2017-04-16 17:25:42 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,6961692,187733,alexfranzen,2017-07-08 01:36:03 UTC,2017-07-18 14:26:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6961692,https://static.inaturalist.org/photos/8903059/medium.jpg?1499477777,FALSE,FALSE,FALSE,Minnesota,
20170624,41.3608743,-120.2698123,2017-06-24 19:30:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,6967235,316278,ghanda,2017-07-08 15:32:41 UTC,2017-07-08 15:47:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6967235,https://static.inaturalist.org/photos/8912259/medium.jpg?1499527759,FALSE,FALSE,FALSE,California,"Rainbow Trout (I think this is a subspecies of Redband Trout, but am not sure), Pine Creek Trail, Warner Mountains, Modoc Co., CA"
20170711,34.16847167,-116.9540467,2017-07-11 18:33:25 UTC,Pacific Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7024228,519830,herbal_butterman,2017-07-12 14:48:35 UTC,2017-07-13 15:13:14 UTC,research,,https://www.inaturalist.org/observations/7024228,https://static.inaturalist.org/photos/9007689/medium.jpg?1499870927,FALSE,FALSE,FALSE,California,
20170711,42.42516667,-124.4269867,2017-07-11 17:14:36 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,7033880,280544,joe_cutler,2017-07-13 05:18:07 UTC,2017-07-19 21:50:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7033880,https://static.inaturalist.org/photos/9023847/medium.jpg?1499923119,FALSE,FALSE,FALSE,Oregon,
20170713,57.60594167,-6.346836667,2017-07-13 19:44:45 UTC,Amsterdam,,Brown Trout,Salmonidae,Salmo trutta,47518,7041794,156461,birdfly,2017-07-13 22:27:15 UTC,2017-07-14 09:12:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7041794,https://static.inaturalist.org/photos/9035458/medium.jpg?1499985188,FALSE,FALSE,FALSE,Scotland,
20170715,44.34966667,-103.9337472,2017-07-15 17:55:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7078200,164000,ericaleicht,2017-07-16 19:59:57 UTC,2017-07-17 13:57:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7078200,https://static.inaturalist.org/photos/9091815/medium.jpeg?1500235105,FALSE,FALSE,FALSE,South Dakota,
20170716,39.00383709,-106.9424265,2017-07-16 17:54:01 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,7081435,153596,rosemary_smith,2017-07-16 23:29:24 UTC,2017-07-18 02:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7081435,https://static.inaturalist.org/photos/9096582/medium.jpg?1500247772,FALSE,FALSE,FALSE,Colorado,
20170716,39.00391156,-106.9424155,2017-07-16 17:54:55 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,7081440,153596,rosemary_smith,2017-07-16 23:29:39 UTC,2017-08-06 05:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7081440,https://static.inaturalist.org/photos/9096591/medium.jpg?1500247790,FALSE,FALSE,FALSE,Colorado,
20170717,40.06407928,-124.049675,2017-07-17 23:18:42 UTC,Pacific Time (US & Canada),,Coastal Rainbow Trout,Salmonidae,Oncorhynchus mykiss irideus,143607,7107102,229319,diskus,2017-07-18 19:37:08 UTC,2017-07-19 14:59:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7107102,https://static.inaturalist.org/photos/9137767/medium.jpeg?1500406635,FALSE,FALSE,FALSE,California,
20170711,38.40123333,-120.1149583,2017-07-11 21:22:24 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7127453,479733,babblingbrooke,2017-07-20 04:59:22 UTC,2017-07-20 11:25:20 UTC,research,,https://www.inaturalist.org/observations/7127453,https://static.inaturalist.org/photos/9170787/medium.jpg?1500526771,FALSE,FALSE,FALSE,California,
20170719,49.99121149,-114.4244156,2017-07-19 12:04:00 UTC,UTC,,Westslope Cutthroat Trout,Salmonidae,Oncorhynchus clarkii lewisi,237535,7130589,536198,temcq,2017-07-20 14:15:36 UTC,2017-11-20 02:43:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7130589,https://static.inaturalist.org/photos/9175642/medium.jpeg?1500560111,FALSE,FALSE,TRUE,,
20170718,52.650462,-7.249298,2017-07-18 11:39:17 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7137396,384718,mmulqueen,2017-07-20 23:49:51 UTC,2017-07-21 17:07:32 UTC,research,CC0,https://www.inaturalist.org/observations/7137396,https://static.inaturalist.org/photos/9187273/medium.jpg?1500594607,FALSE,FALSE,FALSE,,
20170721,56.01494823,9.696126428,2017-07-21 18:28:27 UTC,Africa/Johannesburg,,Grayling,Salmonidae,Thymallus thymallus,114127,7146296,535441,kkc,2017-07-21 18:47:09 UTC,2017-12-22 03:59:49 UTC,research,,https://www.inaturalist.org/observations/7146296,https://static.inaturalist.org/photos/9201991/medium.jpg?1500662835,FALSE,FALSE,FALSE,Vejle,
20160707,39.67901034,-120.6486046,2016-07-07 14:47:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7180751,385008,i_am_neil,2017-07-24 00:35:39 UTC,2017-07-24 10:05:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7180751,https://static.inaturalist.org/photos/9256268/medium.jpg?1500855474,FALSE,FALSE,FALSE,California,
20170724,42.81568786,-122.112044,2017-07-24 16:43:13 UTC,Pacific Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7189951,544392,cris4,2017-07-24 16:48:25 UTC,2017-07-25 16:56:46 UTC,research,,https://www.inaturalist.org/observations/7189951,https://static.inaturalist.org/photos/9269919/medium.jpeg?1500914909,FALSE,FALSE,FALSE,Oregon,Brown trout captured in Annie Creek during fisheries survey done by Crater Lake National Park.
20170720,44.25340703,-71.20728819,2017-07-20 13:18:51 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,7204518,526250,robinsleith,2017-07-25 17:36:19 UTC,2017-09-28 18:54:10 UTC,research,,https://www.inaturalist.org/observations/7204518,https://static.inaturalist.org/photos/9293670/medium.jpg?1501004181,FALSE,FALSE,TRUE,New Hampshire,
20170715,42.82987594,-123.719046,2017-07-16 00:57:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,7211184,416993,umpquamatt,2017-07-26 01:30:05 UTC,2017-07-26 16:14:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7211184,https://static.inaturalist.org/photos/9303488/medium.jpg?1501030609,FALSE,FALSE,FALSE,Oregon,
20170726,47.38338893,-91.20748364,2017-07-26 16:49:46 UTC,Central Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,7219615,546986,kurtmead,2017-07-26 17:10:22 UTC,2017-07-26 17:15:12 UTC,research,,https://www.inaturalist.org/observations/7219615,https://static.inaturalist.org/photos/9318213/medium.jpg?1501089075,FALSE,FALSE,FALSE,Minnesota,
20170716,-41.25583935,175.1304388,2017-07-15 23:22:00 UTC,Wellington,,Brown Trout,Salmonidae,Salmo trutta,47518,7258660,59227,lisa_bennett,2017-07-29 06:50:56 UTC,2017-08-14 20:07:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7258660,https://static.inaturalist.org/photos/9379341/medium.jpeg?1501310531,FALSE,FALSE,FALSE,Wellington,"This is the scene as we found it, a trout removed from the river, throat eaten but eggs left. A separate observation will be made to have a guess at whodunnit."
20170728,38.84254167,-106.11895,2017-07-28 15:46:11 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7261213,316076,gressington,2017-07-29 14:29:29 UTC,2017-08-26 19:20:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7261213,https://static.inaturalist.org/photos/9383253/medium.jpg?1501338621,FALSE,FALSE,FALSE,Colorado,
20170729,45.96830651,-123.9144673,2017-07-29 17:26:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,7268488,15366,mikepatterson,2017-07-29 23:04:30 UTC,2018-01-09 04:52:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7268488,https://static.inaturalist.org/photos/9394817/medium.jpg?1501369319,FALSE,FALSE,FALSE,Oregon,
20170728,39.37598333,-106.9776217,2017-07-28 21:00:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7293327,555718,john305,2017-07-31 13:54:59 UTC,2017-08-01 13:30:02 UTC,research,,https://www.inaturalist.org/observations/7293327,https://static.inaturalist.org/photos/9435324/medium.jpg?1501509311,FALSE,FALSE,FALSE,Colorado,
20170730,43.23373425,-122.9508492,2017-07-30 22:13:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7303467,416993,umpquamatt,2017-08-01 05:17:10 UTC,2017-10-01 12:39:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7303467,https://static.inaturalist.org/photos/9451668/medium.jpg?1501563152,FALSE,FALSE,FALSE,Oregon,"I'm having difficulty identifying these fingerlings (see other observations from same location and day). This fish has features of several different species according to my references, so ... I need some help. :-)"
20170731,37.96516333,-119.2681717,2017-07-31 20:49:57 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7307736,13979,robberfly,2017-08-01 16:25:01 UTC,2017-08-01 17:10:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7307736,https://static.inaturalist.org/photos/9458853/medium.jpg?1501604848,FALSE,FALSE,FALSE,California,
20170708,36.68615888,-81.54336883,2017-07-08 23:21:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,7316720,322615,lindaphillips,2017-08-02 05:56:14 UTC,2018-01-24 17:55:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7316720,https://static.inaturalist.org/photos/9473802/medium.jpg?1501652658,FALSE,FALSE,FALSE,Virginia,Fingerling found with crawfish in trap just below outlet of cement pond.  Released.
20170728,38.24671173,-107.2597733,2017-07-28 15:44:31 UTC,Central Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,7317032,62176,aaronramon,2017-08-02 07:26:07 UTC,2017-08-13 21:22:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7317032,https://static.inaturalist.org/photos/9474487/medium.jpeg?1501658815,FALSE,FALSE,FALSE,Colorado,Catch and release Lake Fork Gunnison River at the Gate campground.
20170718,37.35617236,-80.59370454,2017-07-18 19:18:40 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,7327642,545561,fishyfish,2017-08-03 02:30:24 UTC,2017-08-03 10:42:25 UTC,research,,https://www.inaturalist.org/observations/7327642,https://static.inaturalist.org/photos/9492224/medium.jpeg?1501727428,FALSE,FALSE,FALSE,Virginia,
20170805,37.840895,-122.1853983,2017-08-05 21:21:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,7368864,1,kueda,2017-08-06 01:06:40 UTC,2017-10-01 12:39:29 UTC,research,CC0,https://www.inaturalist.org/observations/7368864,https://static.inaturalist.org/photos/9557028/medium.jpg?1501981499,FALSE,FALSE,FALSE,California,Plenty of little fingerlings in the creek.
