observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170902,42.4559146,-89.08303957,2017-09-02 17:36:53 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7761490,532579,jott5,2017-09-03 13:07:25 UTC,2017-11-06 23:19:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7761490,https://static.inaturalist.org/photos/10193912/medium.jpeg?1504444048,FALSE,FALSE,FALSE,Illinois,
20170903,36.86818393,-86.10079498,2017-09-03 11:02:45 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7762852,599865,scrabtree,2017-09-03 15:52:04 UTC,2017-09-27 04:10:46 UTC,research,,https://www.inaturalist.org/observations/7762852,https://static.inaturalist.org/photos/10195957/medium.jpg?1504453928,FALSE,FALSE,FALSE,Kentucky,
20170902,42.89828493,-77.76399168,2017-09-02 21:41:27 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7763093,610076,gms6,2017-09-03 16:11:28 UTC,2017-10-04 13:37:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7763093,https://static.inaturalist.org/photos/10196285/medium.jpg?1504455093,FALSE,FALSE,FALSE,New York,"Largemouth Bass 
(Micropterus salmoides)

Approximately 15 cm in length
Inhabiting a clear shallow stream

The bass presented facing upstream in a calm pool waiting for food objects to float downstream. Several other fish (approximately 6-8) were observed swimming in the same area. 

Visual similarities helped to determine the species M. salmoides

Fish was caught and released without incident"
20170903,36.86530474,-86.10363959,2017-09-03 19:44:06 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7765798,599865,scrabtree,2017-09-03 19:45:21 UTC,2017-09-03 20:33:28 UTC,research,,https://www.inaturalist.org/observations/7765798,https://static.inaturalist.org/photos/10200857/medium.jpg?1504467925,FALSE,FALSE,FALSE,Kentucky,
20170903,32.94575503,-96.66901352,2017-09-03 20:00:01 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7769881,24320,spat,2017-09-04 00:15:34 UTC,2017-09-05 16:07:57 UTC,research,,https://www.inaturalist.org/observations/7769881,https://static.inaturalist.org/photos/10207646/medium.jpg?1504484137,FALSE,FALSE,TRUE,Texas,
20170903,42.45016037,-89.06059518,2017-09-04 00:09:25 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7770751,532579,jott5,2017-09-04 01:14:02 UTC,2017-09-05 16:10:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7770751,https://static.inaturalist.org/photos/10208977/medium.jpeg?1504487645,FALSE,FALSE,FALSE,Illinois,
20170903,42.45018486,-89.0609033,2017-09-04 00:55:34 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7770763,532579,jott5,2017-09-04 01:15:03 UTC,2017-09-10 20:09:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7770763,https://static.inaturalist.org/photos/10208995/medium.jpeg?1504487713,FALSE,FALSE,FALSE,Illinois,
20170707,41.30355857,-81.3543883,2017-07-08 00:35:48 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7770843,605404,jessy43078,2017-09-04 01:20:19 UTC,2017-11-23 06:52:55 UTC,research,,https://www.inaturalist.org/observations/7770843,https://static.inaturalist.org/photos/10209101/medium.jpg?1504488041,FALSE,FALSE,FALSE,Ohio,
20170903,43.05802356,-89.41365579,2017-09-03 21:23:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7771758,603225,jordan89,2017-09-04 02:11:27 UTC,2017-09-04 02:21:20 UTC,research,,https://www.inaturalist.org/observations/7771758,https://static.inaturalist.org/photos/10210732/medium.jpg?1504491088,FALSE,FALSE,FALSE,Wisconsin,
20140525,38.766105,-77.30518333,2014-05-25 23:18:11 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7772519,315803,tobin3,2017-09-04 03:03:59 UTC,2017-11-10 19:40:39 UTC,research,,https://www.inaturalist.org/observations/7772519,https://static.inaturalist.org/photos/10212183/medium.jpg?1504494243,FALSE,FALSE,FALSE,Virginia,
20170904,30.41790078,-97.63987541,2017-09-04 20:49:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7790478,435598,jeffmci9,2017-09-05 04:12:01 UTC,2017-09-11 17:54:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7790478,https://static.inaturalist.org/photos/10241109/medium.jpeg?1504584689,FALSE,FALSE,FALSE,Texas,
20170904,30.41782945,-97.63991833,2017-09-04 21:06:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7790486,435598,jeffmci9,2017-09-05 04:13:18 UTC,2017-09-05 04:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7790486,https://static.inaturalist.org/photos/10241137/medium.jpeg?1504584770,FALSE,FALSE,FALSE,Texas,
20170904,30.4179748,-97.63987541,2017-09-04 21:10:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7790500,435598,jeffmci9,2017-09-05 04:14:36 UTC,2017-09-11 17:54:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7790500,https://static.inaturalist.org/photos/10241154/medium.jpeg?1504584852,FALSE,FALSE,FALSE,Texas,
20140428,30.277006,-98.4131214,2014-04-28 19:09:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7798085,542677,billarbon,2017-09-05 20:51:22 UTC,2017-09-06 17:06:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7798085,https://static.inaturalist.org/photos/10252625/medium.jpeg?1504644556,FALSE,FALSE,FALSE,Texas,Looking for trouble...or a mate.
20170906,41.40294967,-81.88465476,2017-09-07 00:35:00 UTC,Atlantic Time (Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7815319,10162,tortuga_rapido,2017-09-07 01:38:50 UTC,2017-09-07 11:58:28 UTC,research,,https://www.inaturalist.org/observations/7815319,https://static.inaturalist.org/photos/10280677/medium.jpg?1504748133,FALSE,FALSE,FALSE,Ohio,
20170906,41.40294967,-81.88465476,2017-09-07 00:35:00 UTC,Atlantic Time (Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7815320,10162,tortuga_rapido,2017-09-07 01:38:50 UTC,2017-09-07 11:58:26 UTC,research,,https://www.inaturalist.org/observations/7815320,https://static.inaturalist.org/photos/10280688/medium.jpg?1504748159,FALSE,FALSE,FALSE,Ohio,
20170905,36.76344667,-75.98755,2017-09-05 21:20:21 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7816714,506826,jacob89,2017-09-07 03:36:43 UTC,2017-09-07 03:39:23 UTC,research,,https://www.inaturalist.org/observations/7816714,https://static.inaturalist.org/photos/10282957/medium.jpg?1504755405,FALSE,FALSE,FALSE,Virginia,This bass weighed 2.5 pounds and had been tagged with a red coded wire. Wasn't able to read the inscription on it...
20170907,32.872243,-97.275932,2017-09-07 17:40:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7829184,448026,walkingstick2,2017-09-08 02:21:59 UTC,2017-11-21 07:52:05 UTC,research,,https://www.inaturalist.org/observations/7829184,https://static.inaturalist.org/photos/10304585/medium.jpeg?1504837246,FALSE,FALSE,FALSE,Texas,
20170907,32.86614187,-97.27446601,2017-09-07 19:02:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7829499,448026,walkingstick2,2017-09-08 02:48:47 UTC,2017-09-09 19:07:43 UTC,research,,https://www.inaturalist.org/observations/7829499,https://static.inaturalist.org/photos/10305158/medium.jpeg?1504838809,FALSE,FALSE,FALSE,Texas,
20170907,39.73825792,-89.5805575,2017-09-07 22:29:57 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7832504,532579,jott5,2017-09-08 14:02:29 UTC,2017-09-10 20:07:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7832504,https://static.inaturalist.org/photos/10309930/medium.jpeg?1504879484,FALSE,FALSE,FALSE,Illinois,
20170908,42.6287177,-92.25034855,2017-09-08 22:44:17 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7838398,593014,jeheiple,2017-09-08 22:46:26 UTC,2017-09-09 19:21:33 UTC,research,,https://www.inaturalist.org/observations/7838398,https://static.inaturalist.org/photos/10319795/medium.jpg?1504910810,FALSE,FALSE,FALSE,Iowa,
20170908,32.88125214,-97.27908075,2017-09-08 19:10:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7841063,448026,walkingstick2,2017-09-09 03:51:30 UTC,2017-09-09 19:25:02 UTC,research,,https://www.inaturalist.org/observations/7841063,https://static.inaturalist.org/photos/10326001/medium.jpeg?1504928521,FALSE,FALSE,FALSE,Texas,
20170908,32.87607868,-97.27687061,2017-09-08 20:02:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7841380,448026,walkingstick2,2017-09-09 04:23:49 UTC,2017-09-12 06:13:33 UTC,research,,https://www.inaturalist.org/observations/7841380,https://static.inaturalist.org/photos/10326568/medium.jpeg?1504930862,FALSE,FALSE,FALSE,Texas,
20170519,28.62477833,-80.93372167,2017-05-19 16:34:33 UTC,Eastern Time (US & Canada),,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,7845958,607566,mrbryanames,2017-09-09 16:27:07 UTC,2017-10-16 18:23:59 UTC,research,,https://www.inaturalist.org/observations/7845958,https://static.inaturalist.org/photos/10333760/medium.jpg?1504974438,FALSE,FALSE,FALSE,Florida,Salt Lake WMA- Lake Loughman drought of 2017
20161224,28.26062,-80.684355,2016-12-24 21:45:16 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7846245,607566,mrbryanames,2017-09-09 16:45:24 UTC,2017-09-10 01:57:15 UTC,research,,https://www.inaturalist.org/observations/7846245,https://static.inaturalist.org/photos/10334155/medium.jpg?1504975531,FALSE,FALSE,FALSE,Florida,5wt. Fun-Released
20161214,28.64939702,-80.91116272,2016-12-14 18:42:01 UTC,Eastern Time (US & Canada),,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,7846350,607566,mrbryanames,2017-09-09 16:52:44 UTC,2017-10-13 13:14:34 UTC,research,,https://www.inaturalist.org/observations/7846350,https://static.inaturalist.org/photos/10334357/medium.jpg?1504975969,FALSE,FALSE,FALSE,Florida,Salt Lake WMA - catch and release
20170907,32.87245079,-97.27595329,2017-09-07 19:30:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7848817,448026,walkingstick2,2017-09-09 19:34:10 UTC,2017-09-11 12:58:08 UTC,research,,https://www.inaturalist.org/observations/7848817,https://static.inaturalist.org/photos/10338058/medium.jpeg?1504985411,FALSE,FALSE,FALSE,Texas,
20170909,30.13372259,-97.78939247,2017-09-09 22:33:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7858378,435598,jeffmci9,2017-09-10 06:47:08 UTC,2017-09-11 17:54:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7858378,https://static.inaturalist.org/photos/10351432/medium.jpeg?1505025988,FALSE,FALSE,FALSE,Texas,
20170909,30.13278393,-97.78673172,2017-09-09 22:43:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7858380,435598,jeffmci9,2017-09-10 06:48:21 UTC,2017-09-11 17:54:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7858380,https://static.inaturalist.org/photos/10351436/medium.jpeg?1505026042,FALSE,FALSE,FALSE,Texas,
20170909,30.1350851,-97.79316902,2017-09-09 22:53:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7858382,435598,jeffmci9,2017-09-10 06:49:27 UTC,2017-09-11 17:54:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7858382,https://static.inaturalist.org/photos/10351440/medium.jpeg?1505026125,FALSE,FALSE,FALSE,Texas,
20170909,30.13204161,-97.78716087,2017-09-09 23:00:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7858383,435598,jeffmci9,2017-09-10 06:50:07 UTC,2017-09-11 17:54:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7858383,https://static.inaturalist.org/photos/10351447/medium.jpeg?1505026179,FALSE,FALSE,FALSE,Texas,
20170910,30.46377,-97.7691298,2017-09-10 13:16:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7862389,363857,skm0308,2017-09-10 16:48:33 UTC,2017-09-12 16:26:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7862389,https://static.inaturalist.org/photos/10357775/medium.jpg?1505062086,FALSE,FALSE,FALSE,Texas,
20170910,39.73762136,-89.57950272,2017-09-10 19:03:54 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7864684,532579,jott5,2017-09-10 19:04:55 UTC,2017-09-11 10:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7864684,https://static.inaturalist.org/photos/10361982/medium.jpeg?1505070296,FALSE,FALSE,FALSE,Illinois,
20170909,39.73462749,-89.57850292,2017-09-10 00:10:36 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7864695,532579,jott5,2017-09-10 19:05:30 UTC,2017-09-11 10:16:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7864695,https://static.inaturalist.org/photos/10362007/medium.jpeg?1505070330,FALSE,FALSE,FALSE,Illinois,
20170910,39.73144087,-89.5806735,2017-09-10 16:08:31 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7864767,532579,jott5,2017-09-10 19:07:40 UTC,2017-09-11 10:16:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7864767,https://static.inaturalist.org/photos/10362090/medium.jpeg?1505070461,FALSE,FALSE,FALSE,Illinois,
20170910,39.73144628,-89.58066244,2017-09-10 16:11:29 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7864792,532579,jott5,2017-09-10 19:08:14 UTC,2017-09-12 16:29:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7864792,https://static.inaturalist.org/photos/10362110/medium.jpeg?1505070495,FALSE,FALSE,FALSE,Illinois,
20170910,39.73150352,-89.5806222,2017-09-10 16:14:33 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7864817,532579,jott5,2017-09-10 19:09:03 UTC,2017-09-11 10:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7864817,https://static.inaturalist.org/photos/10362151/medium.jpeg?1505070545,FALSE,FALSE,FALSE,Illinois,
20170910,39.73019006,-89.58282262,2017-09-10 17:59:24 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7864915,532579,jott5,2017-09-10 19:15:11 UTC,2017-09-11 10:16:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7864915,https://static.inaturalist.org/photos/10362382/medium.jpeg?1505070913,FALSE,FALSE,FALSE,Illinois,
20170910,39.73023002,-89.58257083,2017-09-10 18:20:15 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7864930,532579,jott5,2017-09-10 19:16:37 UTC,2017-09-10 19:18:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7864930,https://static.inaturalist.org/photos/10362435/medium.jpeg?1505070999,FALSE,FALSE,FALSE,Illinois,
20170910,43.05767284,-89.40611743,2017-09-10 21:24:52 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7872754,603225,jordan89,2017-09-11 02:53:40 UTC,2017-09-11 10:15:53 UTC,research,,https://www.inaturalist.org/observations/7872754,https://static.inaturalist.org/photos/10376129/medium.jpg?1505098426,FALSE,FALSE,FALSE,Wisconsin,
20170910,30.09467697,-97.82386017,2017-09-10 22:06:07 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,7873833,62176,aaronramon,2017-09-11 04:19:49 UTC,2017-09-24 23:09:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7873833,https://static.inaturalist.org/photos/10377911/medium.jpeg?1505103591,FALSE,FALSE,FALSE,Texas,
20170911,31.6235267,-94.64183592,2017-09-11 20:23:35 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7880985,615332,jonathanpecero,2017-09-11 20:23:53 UTC,2017-11-17 02:44:53 UTC,research,,https://www.inaturalist.org/observations/7880985,https://static.inaturalist.org/photos/10389686/medium.jpg?1505161435,FALSE,FALSE,FALSE,Texas,
20170911,31.624245,-94.64501167,2017-09-11 19:34:16 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7885015,606459,martinmk1,2017-09-12 00:34:51 UTC,2017-09-19 20:47:29 UTC,research,,https://www.inaturalist.org/observations/7885015,https://static.inaturalist.org/photos/10395805/medium.jpg?1505176493,FALSE,FALSE,FALSE,Texas,Caught while seining a pond. 28 other specimens of the same species caught at the same time. 
20170911,30.65954399,-97.70163727,2017-09-12 00:40:16 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7889258,62176,aaronramon,2017-09-12 11:47:19 UTC,2017-09-13 13:56:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7889258,https://static.inaturalist.org/photos/10403382/medium.jpeg?1505216842,FALSE,FALSE,FALSE,Texas,
20170910,30.09607506,-97.82240295,2017-09-10 22:32:27 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7889266,62176,aaronramon,2017-09-12 11:50:47 UTC,2017-09-12 15:34:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7889266,https://static.inaturalist.org/photos/10403411/medium.jpeg?1505217051,FALSE,FALSE,FALSE,Texas,
20170911,30.65945435,-97.70139313,2017-09-12 00:50:56 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7889290,62176,aaronramon,2017-09-12 11:58:29 UTC,2017-09-19 20:47:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7889290,https://static.inaturalist.org/photos/10403480/medium.jpeg?1505217513,FALSE,FALSE,FALSE,Texas,
20170911,30.65971756,-97.7016449,2017-09-12 00:33:24 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7889296,62176,aaronramon,2017-09-12 12:00:26 UTC,2017-09-13 02:31:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7889296,https://static.inaturalist.org/photos/10403509/medium.jpeg?1505217628,FALSE,FALSE,FALSE,Texas,
20170912,30.09166953,-97.83017244,2017-09-12 12:00:42 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7889300,62176,aaronramon,2017-09-12 12:01:19 UTC,2017-09-13 13:57:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7889300,https://static.inaturalist.org/photos/10403522/medium.jpeg?1505217682,FALSE,FALSE,FALSE,Texas,
20170910,30.09302521,-97.81861115,2017-09-10 22:28:02 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7889309,62176,aaronramon,2017-09-12 12:03:11 UTC,2017-09-19 20:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7889309,https://static.inaturalist.org/photos/10403537/medium.jpeg?1505217795,FALSE,FALSE,FALSE,Texas,
20170910,30.10130119,-97.81214905,2017-09-10 21:45:27 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7889346,62176,aaronramon,2017-09-12 12:08:03 UTC,2017-09-19 20:47:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7889346,https://static.inaturalist.org/photos/10403568/medium.jpeg?1505218088,FALSE,FALSE,FALSE,Texas,
20170910,30.09378624,-97.82396698,2017-09-10 21:31:35 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7889351,62176,aaronramon,2017-09-12 12:09:45 UTC,2017-09-19 20:46:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7889351,https://static.inaturalist.org/photos/10403598/medium.jpeg?1505218192,FALSE,FALSE,FALSE,Texas,
20170807,41.2061,-81.51448,2017-08-07 20:54:21 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7892221,625942,dankrumm,2017-09-12 17:33:53 UTC,2017-09-13 13:49:40 UTC,research,,https://www.inaturalist.org/observations/7892221,https://static.inaturalist.org/photos/10407986/medium.jpg?1505237637,FALSE,FALSE,FALSE,Ohio,
20170909,37.6229081,-96.0742254,2017-09-09 21:34:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7893508,29712,tobler,2017-09-12 19:21:36 UTC,2017-09-12 20:32:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7893508,https://static.inaturalist.org/photos/10407060/medium.jpg?1505234246,FALSE,FALSE,FALSE,Kansas,
20170909,37.6229081,-96.0742254,2017-09-09 21:39:00 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,7893509,29712,tobler,2017-09-12 19:21:36 UTC,2017-09-12 20:32:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7893509,https://static.inaturalist.org/photos/10407063/medium.jpg?1505234257,FALSE,FALSE,FALSE,Kansas,
20170909,37.6229081,-96.0742254,2017-09-09 21:36:00 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,7893510,29712,tobler,2017-09-12 19:21:37 UTC,2018-01-18 21:16:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7893510,https://static.inaturalist.org/photos/10407065/medium.jpg?1505234260,FALSE,FALSE,FALSE,Kansas,
20170909,37.6229081,-96.0742254,2017-09-09 21:51:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7893512,29712,tobler,2017-09-12 19:21:38 UTC,2017-09-12 20:32:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7893512,https://static.inaturalist.org/photos/10407071/medium.jpg?1505234275,FALSE,FALSE,FALSE,Kansas,
20170909,37.2741908,-97.1689296,2017-09-09 16:27:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7893522,29712,tobler,2017-09-12 19:21:40 UTC,2017-09-12 20:15:42 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7893522,https://static.inaturalist.org/photos/10407081/medium.jpg?1505234305,FALSE,FALSE,FALSE,Kansas,
20170817,41.20609167,-81.51456333,2017-08-17 05:19:27 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7893630,625942,dankrumm,2017-09-12 19:32:31 UTC,2017-09-13 14:12:40 UTC,research,,https://www.inaturalist.org/observations/7893630,https://static.inaturalist.org/photos/10410197/medium.jpg?1505244761,FALSE,FALSE,FALSE,Ohio,
20170714,41.233975,-81.56899167,2017-07-14 21:23:31 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7893649,625942,dankrumm,2017-09-12 19:34:31 UTC,2017-09-15 20:51:47 UTC,research,,https://www.inaturalist.org/observations/7893649,https://static.inaturalist.org/photos/10410239/medium.jpg?1505244907,FALSE,FALSE,FALSE,Ohio,
20170901,42.40526589,-85.40299094,2017-09-01 18:23:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7896778,320666,tkoffel,2017-09-13 00:05:19 UTC,2017-11-28 16:01:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7896778,https://static.inaturalist.org/photos/10411980/medium.jpeg?1505249788,FALSE,FALSE,FALSE,Michigan,
20170715,37.96559167,-85.57125833,2017-07-16 02:01:47 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7898780,607058,tyjamison,2017-09-13 02:18:28 UTC,2017-12-08 21:29:23 UTC,research,,https://www.inaturalist.org/observations/7898780,https://static.inaturalist.org/photos/10418442/medium.jpg?1505269109,FALSE,FALSE,FALSE,Kentucky,
20170913,47.3780759,-91.19441345,2017-09-13 14:57:50 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7902629,259126,mquirk,2017-09-13 14:58:28 UTC,2017-09-13 15:20:17 UTC,research,,https://www.inaturalist.org/observations/7902629,https://static.inaturalist.org/photos/10425200/medium.jpg?1505315688,FALSE,FALSE,FALSE,Minnesota,
20170705,40.06436632,-83.85217745,2017-07-05 18:43:19 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7905382,558642,jbperkins5,2017-09-13 19:04:47 UTC,2017-09-18 02:30:37 UTC,research,,https://www.inaturalist.org/observations/7905382,https://static.inaturalist.org/photos/10429412/medium.jpeg?1505329494,FALSE,FALSE,FALSE,Ohio,
20170913,30.15386288,-97.81239185,2017-09-14 00:52:50 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7909770,608800,awolfhope,2017-09-14 00:54:28 UTC,2017-09-19 20:46:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7909770,https://static.inaturalist.org/photos/10437031/medium.jpeg?1505350497,FALSE,FALSE,FALSE,Texas,Catch and release from onion creek behind my house. Approx 15cm long. Blueish color. 
20170913,30.15385711,-97.81238875,2017-09-14 00:55:15 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7909800,608800,awolfhope,2017-09-14 00:56:46 UTC,2017-09-19 20:46:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7909800,https://static.inaturalist.org/photos/10437107/medium.jpeg?1505350645,FALSE,FALSE,FALSE,Texas,"Catch and release onion creek behind my house. Approx 15 cm long. Blueish scales on the back, some reddish coloring on the belly. "
