observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,common_name,taxon_family_name,taxon_genus_name,scientific_name,iconic_taxon_name,taxon_id,id
20130305,30.275591,-97.81362,2013-03-05 19:42:15 UTC,Central Time (US & Canada),FALSE,13780,hayden_yancer,2013-03-07 20:57:39 UTC,2017-09-25 18:12:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/211662,https://static.inaturalist.org/photos/267597/medium.jpg?1362689877,,,FALSE,3,0,FALSE,,"Westlake High School, Austin, Texas, US",10,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,211662
20130307,37.30389381,-89.02200222,,Central Time (US & Canada),FALSE,1639,tonyg,2013-03-08 00:08:47 UTC,2014-10-19 23:49:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/211773,https://static.inaturalist.org/photos/267709/medium.jpg?1362701339,Cache River,,FALSE,1,0,FALSE,,"Cache River, Pulaski county, Illinois, U.S.A.",,,FALSE,,,,Illinois,green sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,211773
20130309,36.03966064,-119.5336533,,Pacific Time (US & Canada),TRUE,8778,gyrrlfalcon,2013-03-10 04:25:22 UTC,2017-05-04 13:57:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/213693,https://static.inaturalist.org/photos/269378/medium.JPG?1362889535,,Señor Quinteros had just caught this. He threw it back after we took the picture,FALSE,1,0,FALSE,,"Tule River near Corcoran, California",,,FALSE,,,,California,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,213693
20130320,32.88387061,-97.28066325,,Central Time (US & Canada),FALSE,9434,taogirl,2013-03-23 04:01:01 UTC,2017-09-25 18:16:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/221324,https://static.inaturalist.org/photos/278877/medium.JPG?1444798180,,any help with a better id much appreciated,FALSE,1,0,FALSE,,"Arcadia Trail Park, Fort Worth, TX",,,FALSE,,,,Texas,Bluegill (Lepomis macrochirus),Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,221324
20130320,32.88382601,-97.2807008,,Central Time (US & Canada),FALSE,9434,taogirl,2013-03-23 04:06:21 UTC,2017-09-25 18:16:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/221328,https://static.inaturalist.org/photos/278881/medium.JPG?1444798186,,,FALSE,3,1,FALSE,,"Arcadia Trail Park, Fort Worth, TX",,,FALSE,,,,Texas,Longear sunfish (Lepomis megalotis),Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,221328
20130326,34.25333333,-114.0011667,2013-03-27 02:16:41 UTC,Mountain Time (US & Canada),TRUE,3288,danjleavitt,2013-03-29 13:14:57 UTC,2015-05-11 13:53:23 UTC,research,,http://www.inaturalist.org/observations/224968,https://static.inaturalist.org/photos/283238/medium.jpg?1364563032,,,FALSE,2,0,FALSE,,,,,FALSE,,,,Arizona,green sunfish (Lepomis cyanellus),Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,224968
19650615,33.46653276,-83.86676431,,Central Time (US & Canada),FALSE,9706,greglasley,2013-04-10 19:44:42 UTC,2015-08-14 01:43:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/233724,https://static.inaturalist.org/photos/293829/medium.jpg?1365623141,,"Largemouth Bass
Bert Adams Scout Reservation,
Covington, GA
15 June 1965
held by a friend. Close up of the bass as 2nd shot. Image scanned from an old print in my files.",FALSE,2,0,FALSE,,"Bert Adams Scout Reservation, Covington, GA",100,,FALSE,,,,Georgia,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,233724
20130407,32.8396113,-117.0431793,2013-04-07 23:24:00 UTC,Pacific Time (US & Canada),TRUE,10285,finatic,2013-04-11 17:59:28 UTC,2017-05-23 06:54:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/234529,https://static.inaturalist.org/photos/294658/medium.jpg?1444746081,,"San Diego County, California, US",FALSE,1,0,FALSE,,Mission Trails--Dam,,,FALSE,,,,California,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,234529
20130414,37.3775,-89.199,2013-04-15 00:13:47 UTC,Central Time (US & Canada),FALSE,14290,allens,2013-04-17 03:30:00 UTC,2015-07-05 22:36:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/238544,https://static.inaturalist.org/photos/299104/medium.jpg?1366169416,,,TRUE,2,0,FALSE,,"4500–4614 Saint Johns Rd, Dongola, Illinois, US",,,FALSE,,,,Illinois,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,238544
20130420,38.8190651,-76.7520481,,Eastern Time (US & Canada),TRUE,6075,fm5050,2013-04-22 23:31:14 UTC,2017-11-09 18:54:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/243048,https://static.inaturalist.org/photos/304085/medium.jpg?1366673499,,,FALSE,1,0,FALSE,,"Schoolhouse Pond, Upper Marlboro, MD",237,,FALSE,,,,Maryland,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,243048
20130426,40.619998,-80.030365,2013-04-26 22:24:13 UTC,Eastern Time (US & Canada),FALSE,2544,dnydick,2013-04-27 00:02:06 UTC,2014-11-06 02:43:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/246118,https://static.inaturalist.org/photos/307592/medium.jpg?1444577371,,,FALSE,1,0,FALSE,,"Wexford, Pennsylvania, United States",,,FALSE,,,,Pennsylvania,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,246118
20080716,41.216845,-81.610206,,Indiana (East),FALSE,3518,jwhittle,2013-04-28 15:42:19 UTC,2017-08-15 14:22:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/247363,https://static.inaturalist.org/photos/308796/medium.JPG?1367163773,,,FALSE,1,0,FALSE,,"Summit County, US-OH, US",24,,FALSE,,,,Ohio,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,247363
20130428,38.524421,-121.788523,2013-04-28 17:12:16 UTC,Pacific Time (US & Canada),TRUE,6590,rlolliff,2013-04-28 19:36:02 UTC,2017-04-06 20:25:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/247603,https://static.inaturalist.org/photos/309114/medium.jpg?1367177796,,,FALSE,2,0,FALSE,,"2650–2898 Levee Rd, Davis, California, US",5,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,247603
20130428,37.37666667,-89.19783333,2013-04-28 22:06:40 UTC,Central Time (US & Canada),FALSE,14290,allens,2013-04-29 14:06:19 UTC,2014-10-20 01:41:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/248540,https://static.inaturalist.org/photos/310194/medium.jpg?1367244425,,,TRUE,4,0,FALSE,,"Little Creek, Dongola, Illinois, US",,,FALSE,,,,Illinois,White crappie (Pomoxis annularis),White Crappie,Centrarchidae,Pomoxis,Pomoxis annularis,Actinopterygii,49593,248540
20130504,41.060421,-81.355066,,Eastern Time (US & Canada),FALSE,4860,rcurtis,2013-05-05 03:15:15 UTC,2014-10-20 02:00:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/254952,https://static.inaturalist.org/photos/317397/medium.JPG?1367723764,,,FALSE,2,0,FALSE,,"Mogadore Reservoir, OH",2718,,FALSE,,google,,Ohio,white crappie,White Crappie,Centrarchidae,Pomoxis,Pomoxis annularis,Actinopterygii,49593,254952
20130430,28.723222,-97.174501,,Central Time (US & Canada),FALSE,15582,natureranger,2013-05-06 11:38:29 UTC,2017-09-25 18:28:56 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/256198,https://static.inaturalist.org/photos/318810/medium.JPG?1367840361,,9.36 lb bass caught by one of the park's visitors.,FALSE,1,0,FALSE,,Coleto Creek Park and Reservoir,232,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,256198
20120515,37.742333,-89.133905,,Central Time (US & Canada),FALSE,14293,tcrider,2013-05-08 05:20:30 UTC,2016-01-28 02:00:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/259027,https://static.inaturalist.org/photos/321309/medium.jpg?1367990475,,,FALSE,1,0,FALSE,,crab orchard lake,,,FALSE,,,,Illinois,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,259027
20130511,37.39753056,-122.0575309,,Pacific Time (US & Canada),TRUE,2873,jmaughn,2013-05-12 04:58:14 UTC,2016-04-05 12:09:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/264560,https://static.inaturalist.org/photos/327421/medium.jpg?1444598098,,,FALSE,2,0,FALSE,,"California, US",4016,obscured,TRUE,,google,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,264560
20130511,37.360108,-89.172083,2013-05-11 15:03:00 UTC,Central Time (US & Canada),FALSE,14287,rholt92,2013-05-12 06:06:32 UTC,2014-10-20 02:28:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/264640,https://static.inaturalist.org/photos/327514/medium.jpg?1368338852,,,FALSE,1,0,FALSE,,"Little Creek Lake, Dongola, Illinois, US",482,,FALSE,,,,Illinois,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,264640
20130511,30.267009,-98.008616,2013-05-11 22:16:42 UTC,Central Time (US & Canada),,9685,mikaelb,2013-05-12 20:40:49 UTC,2017-09-25 18:30:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/265106,https://static.inaturalist.org/photos/328210/medium.jpg?1444599115,,,FALSE,3,0,FALSE,,"Fitzhugh, Texas, United States",5,,FALSE,,,,Texas,Redear Sunfish,Redear Sunfish,Centrarchidae,Lepomis,Lepomis microlophus,Actinopterygii,85127,265106
20130511,41.650315,-80.481291,,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2013-05-13 02:56:16 UTC,2014-10-20 02:31:25 UTC,research,,http://www.inaturalist.org/observations/265508,https://static.inaturalist.org/photos/329020/medium.JPG?1368413840,,,FALSE,1,0,FALSE,,"Pymatuning State Park (Crawford County, PA)",500,,FALSE,,,,Pennsylvania,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,265508
20130420,37.692458,-89.039015,2013-04-20 16:21:36 UTC,Central Time (US & Canada),FALSE,14287,rholt92,2013-05-13 13:14:01 UTC,2016-01-27 19:02:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/265882,https://static.inaturalist.org/photos/329545/medium.jpg?1368450910,,,FALSE,1,0,FALSE,,"Crab Orchard Lake, Marion, Illinois, US",6418,,FALSE,,,,Illinois,Black Crappie,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,265882
20130512,37.37683333,-89.20083333,2013-05-13 00:18:15 UTC,Central Time (US & Canada),FALSE,14290,allens,2013-05-13 16:09:14 UTC,2014-10-20 02:33:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/266041,https://static.inaturalist.org/photos/329748/medium.jpg?1368463702,,,TRUE,1,0,FALSE,,"4500–4614 Saint Johns Rd, Dongola, Illinois, US",,,FALSE,,,,Illinois,Bluegill (Lepomis macrochirus),Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,266041
20130503,43.633571,-72.542296,,Eastern Time (US & Canada),TRUE,12736,sallen,2013-05-14 23:44:28 UTC,2014-10-20 02:38:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/267953,https://static.inaturalist.org/photos/331494/medium.JPG?1368575123,fish,,FALSE,1,0,FALSE,,"The Pogue, Marsh-Billings-Rockefeller National Historical Park, Woodstock, Vermont",252,,FALSE,,,Woodstock,Vermont,Largemouth Bass (Micropterus salmoides),Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,267953
20130520,41.778479,-72.225535,,Eastern Time (US & Canada),TRUE,5420,kjhurme,2013-05-21 13:40:59 UTC,2017-09-05 22:35:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/274179,https://static.inaturalist.org/photos/339074/medium.png?1369143710,,"Males swimming around defending territories.

Lives up to his name!

Screenshot taken from video.",FALSE,3,0,FALSE,,"Bicentennial Pond, Mansfield, CT",,,FALSE,,,,Connecticut,Bluegill sunfish,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,274179
20061109,45.517815,-89.567059,,Pacific Time (US & Canada),FALSE,8755,belinda,2013-05-31 23:02:44 UTC,2016-06-30 04:25:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/283999,https://static.inaturalist.org/photos/351457/medium.jpg?1444629523,,,FALSE,1,0,FALSE,,"Round Lake, Tomahawk, Wisconsin",23,,FALSE,,,,Wisconsin,Black Crappie,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,283999
20070318,45.517206,-89.567456,,Pacific Time (US & Canada),FALSE,8755,belinda,2013-05-31 23:09:02 UTC,2017-05-19 14:57:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/284001,https://static.inaturalist.org/photos/351464/medium.jpg?1444629548,,"2"" long

cute huh?",FALSE,1,0,FALSE,,"Round Lake, Tomahawk, Wisconsin",46,,FALSE,,,,Wisconsin,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,284001
20070318,45.517206,-89.567456,,Pacific Time (US & Canada),FALSE,8755,belinda,2013-05-31 23:09:52 UTC,2016-06-30 04:15:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/284003,https://static.inaturalist.org/photos/351461/medium.jpg?1444629538,,,FALSE,1,0,FALSE,,"Round Lake, Tomahawk, Wisconsin",46,,FALSE,,,,Wisconsin,Black Crappie,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,284003
20070311,45.517206,-89.567456,,Pacific Time (US & Canada),FALSE,8755,belinda,2013-05-31 23:14:58 UTC,2014-10-20 03:24:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/284005,https://static.inaturalist.org/photos/351463/medium.jpg?1444629544,,"6"" long",FALSE,1,0,FALSE,,"Round Lake, Tomahawk, Wisconsin",46,,FALSE,,,,Wisconsin,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,284005
20070422,45.482773,-89.654857,,Pacific Time (US & Canada),FALSE,8755,belinda,2013-05-31 23:28:35 UTC,2016-03-01 04:06:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/284011,https://static.inaturalist.org/photos/351471/medium.jpg?1444629565,,,FALSE,1,0,FALSE,,"Lake Alice, Tomahawk, WI",1807,,FALSE,,,,Wisconsin,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,284011
20070421,45.480864,-89.651871,,Pacific Time (US & Canada),FALSE,8755,belinda,2013-05-31 23:37:13 UTC,2016-06-30 04:14:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/284021,https://static.inaturalist.org/photos/351476/medium.jpg?1444629580,,"18.5"" long",FALSE,1,0,FALSE,,"Lake Alice, Tomahawk, WI",1998,,FALSE,,,,Wisconsin,Smallmouth Bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,284021
20070422,45.482773,-89.654857,,Pacific Time (US & Canada),FALSE,8755,belinda,2013-05-31 23:40:42 UTC,2016-06-30 04:14:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/284028,https://static.inaturalist.org/photos/351481/medium.jpg?1444629590,,"7.5"" long",FALSE,1,0,FALSE,,"Lake Alice, Tomahawk, WI",1807,,FALSE,,,,Wisconsin,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,284028
20070501,45.516839,-89.567578,,Pacific Time (US & Canada),FALSE,8755,belinda,2013-06-01 05:10:22 UTC,2016-06-30 04:26:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/284369,https://static.inaturalist.org/photos/351987/medium.jpg?1444630078,,,FALSE,1,0,FALSE,,"Round Lake, Tomahawk, WI",93,,FALSE,,,,Wisconsin,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,284369
20130601,44.35089,-73.084059,,Eastern Time (US & Canada),FALSE,12036,zaccota,2013-06-02 20:14:52 UTC,2014-10-20 03:29:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/285890,https://static.inaturalist.org/photos/353791/medium.JPG?1370204189,,,FALSE,1,0,FALSE,,"Hinesburg, Vermont ",95,,FALSE,,,Hinesburg,Vermont,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,285890
20130601,44.35089,-73.084059,,Eastern Time (US & Canada),FALSE,12036,zaccota,2013-06-02 20:17:24 UTC,2014-10-20 03:29:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/285892,https://static.inaturalist.org/photos/353793/medium.JPG?1370204289,,,FALSE,1,0,FALSE,,"Hinesburg, Vermont ",95,,FALSE,,,Hinesburg,Vermont,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,285892
20130602,37.82346706,-121.7860492,2013-06-02 21:19:48 UTC,Pacific Time (US & Canada),TRUE,1,kueda,2013-06-03 08:14:37 UTC,2016-04-05 12:09:38 UTC,research,CC0,http://www.inaturalist.org/observations/286802,https://static.inaturalist.org/photos/354911/medium.jpg?1370247320,,,FALSE,1,0,FALSE,,"Morgan Territory Regional Preserve, Contra Costa, California, United States",,,FALSE,,,,California,Largemouth Bass (Micropterus salmoides),Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,286802
20130605,34.48823,-79.198597,,Eastern Time (US & Canada),FALSE,14571,musicwolf,2013-06-07 01:58:15 UTC,2017-01-18 18:27:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/290899,https://static.inaturalist.org/photos/359999/medium.JPG?1370570404,,,FALSE,1,0,FALSE,,"Camp Grace, Fairmont, NC",13,,FALSE,,,,North Carolina,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,290899
20130605,34.48823,-79.198597,,Eastern Time (US & Canada),FALSE,14571,musicwolf,2013-06-07 02:15:56 UTC,2017-01-18 18:27:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/290925,https://static.inaturalist.org/photos/360041/medium.JPG?1370571464,,,FALSE,1,0,FALSE,,"Camp Grace, Fairmont, NC",13,,FALSE,,,,North Carolina,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,290925
20130613,34.652266,-98.554152,,Eastern Time (US & Canada),FALSE,13444,vicfazio3,2013-06-14 14:47:08 UTC,2016-08-01 14:53:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/299231,https://static.inaturalist.org/photos/370658/medium.jpg?1371221270,,,FALSE,2,0,FALSE,,"Blue Beaver Creek at Mackenzie Hill Rd., Fort Sill M.R.",13,,FALSE,,,,State of Oklahoma,Lepomis megalotis,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,299231
20130612,33.245839,-94.08708,,Central Time (US & Canada),FALSE,11481,mjcasarez,2013-06-19 19:19:18 UTC,2017-09-25 18:41:47 UTC,research,,http://www.inaturalist.org/observations/304688,https://static.inaturalist.org/photos/378187/medium.JPG?1371669565,,,FALSE,1,0,FALSE,,"Camp Creek, near Domino",391,,FALSE,,,,Texas,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Lepomis,Lepomis marginatus,Actinopterygii,104254,304688
20130619,42.38740833,-71.14921333,2013-06-19 19:19:08 UTC,Eastern Time (US & Canada),FALSE,10787,maractwin,2013-06-19 23:06:45 UTC,2018-02-01 14:52:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/304952,https://static.inaturalist.org/photos/378524/medium.jpg?1371683244,,,FALSE,1,0,FALSE,,"Middlesex, Massachusetts, United States",,,FALSE,,,,Massachusetts,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,304952
20130620,30.18833333,-97.72066667,2013-06-20 15:38:22 UTC,Central Time (US & Canada),FALSE,18006,vidalcid,2013-06-20 20:44:56 UTC,2017-09-25 18:42:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/305954,https://static.inaturalist.org/photos/379658/medium.jpg?1371761101,,Sunny day,FALSE,2,0,FALSE,,"McKinney Falls State Park, Austin, Texas, US",,,FALSE,,,,Texas,spotted bass,Spotted Bass,Centrarchidae,Micropterus,Micropterus punctulatus,Actinopterygii,105821,305954
20130624,38.021,-121.8221667,2013-06-24 22:44:18 UTC,Pacific Time (US & Canada),TRUE,13979,robberfly,2013-06-25 03:35:28 UTC,2016-04-05 12:09:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/311061,https://static.inaturalist.org/photos/386127/medium.jpg?1372131933,,Guy smoking a joint at end of the pier let me photograph his catch...,FALSE,1,0,FALSE,,"401–405 O St, Antioch, California, US",,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,311061
