observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,iconic_taxon_name,taxon_family_name,taxon_genus_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess
20121208,-44.90404818,168.1576644,2012-12-08 04:33:32 UTC,Brisbane,TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,172549,8074,mccain,2013-01-04 04:27:56 UTC,2016-12-28 03:43:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/172549,https://static.inaturalist.org/photos/228827/medium.jpg?1444582895,,,FALSE,1,0,FALSE,,"Greenstone River, New Zealand",,,FALSE,,,,Otago,Rainbow Trout
20121207,-44.9205815,168.1665908,2012-12-07 12:01:40 UTC,Brisbane,TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,172550,8074,mccain,2013-01-04 04:27:57 UTC,2016-12-28 03:43:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/172550,https://static.inaturalist.org/photos/228828/medium.jpg?1444582899,,,FALSE,1,0,FALSE,,"Greenstone River, New Zealand",8872,,FALSE,,,,Otago,Rainbow Trout
20121219,-45.1031443,167.9620194,2012-12-19 07:33:52 UTC,Brisbane,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,172551,8074,mccain,2013-01-04 04:27:58 UTC,2016-12-28 02:40:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/172551,https://static.inaturalist.org/photos/228829/medium.jpg?1444582906,,,FALSE,1,0,FALSE,,"Eglinton River, New Zealand",,,FALSE,,,,Southland,Brown Trout
20121219,-45.0804821,167.9824471,2012-12-19 06:52:22 UTC,Brisbane,TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,172552,8074,mccain,2013-01-04 04:27:58 UTC,2016-12-28 02:40:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/172552,https://static.inaturalist.org/photos/228830/medium.jpg?1444582911,,,FALSE,1,0,FALSE,,"Eglinton River, New Zealand",,,FALSE,,,,Southland,Rainbow Trout
20121224,-45.50489566,168.1286579,2012-12-24 07:21:00 UTC,Brisbane,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,172553,8074,mccain,2013-01-04 04:27:59 UTC,2016-12-28 02:38:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/172553,https://static.inaturalist.org/photos/228831/medium.jpg?1444582918,,,FALSE,1,0,FALSE,,"Oreti River, New Zealand",,,FALSE,,,,Southland,Brown Trout
20121224,-45.890949,168.2763588,2012-12-24 07:12:54 UTC,Brisbane,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,172554,8074,mccain,2013-01-04 04:27:59 UTC,2016-12-28 02:37:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/172554,https://static.inaturalist.org/photos/228832/medium.jpg?1444582925,,,FALSE,1,0,FALSE,,"Oreti River, New Zealand",65148,,FALSE,,,,Southland,Brown Trout
20121224,-45.890949,168.2763588,2012-12-24 07:12:03 UTC,Brisbane,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,172555,8074,mccain,2013-01-04 04:28:00 UTC,2016-12-28 02:36:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/172555,https://static.inaturalist.org/photos/228833/medium.jpg?1444582934,,,FALSE,1,0,FALSE,,"Oreti River, New Zealand",65148,,FALSE,,,,Southland,Brown Trout
20121219,-45.09490454,167.9687142,2012-12-18 14:29:52 UTC,Brisbane,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,172556,8074,mccain,2013-01-04 04:28:01 UTC,2016-12-28 02:36:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/172556,https://static.inaturalist.org/photos/228834/medium.jpg?1444582940,,,FALSE,1,0,FALSE,,"Eglinton River, New Zealand",,,FALSE,,,,Southland,Brown Trout
20121221,-45.10411361,167.9597878,2012-12-21 10:03:41 UTC,Brisbane,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,172557,8074,mccain,2013-01-04 04:28:01 UTC,2016-12-28 02:46:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/172557,https://static.inaturalist.org/photos/228835/medium.jpg?1444582945,,,FALSE,1,0,FALSE,,"Eglinton River, New Zealand",,,FALSE,,,,Southland,Brown Trout
20121221,-45.48390331,168.0363976,2012-12-21 03:16:45 UTC,Brisbane,TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,172558,8074,mccain,2013-01-04 04:28:02 UTC,2016-12-28 02:46:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/172558,https://static.inaturalist.org/photos/228836/medium.jpg?1444582954,,,FALSE,1,0,FALSE,,"Mararoa River, New Zealand",,,FALSE,,,,Southland,Rainbow Trout
20120923,-53.96054833,-70.06027333,2012-09-22 16:53:33 UTC,Brisbane,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,173458,8074,mccain,2013-01-06 07:47:53 UTC,2014-10-19 22:02:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/173458,https://static.inaturalist.org/photos/229964/medium.jpg?1357458584,,,FALSE,1,0,FALSE,,"Isla Grande de Tierra del Fuego, Timaukel, Magallanes and Antartica Chilena, CL",,,FALSE,,,,,Brown Trout
20100114,-50.73645514,-74.531254,,Brisbane,,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,173459,8074,mccain,2013-01-06 07:47:57 UTC,2014-10-19 22:02:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/173459,https://static.inaturalist.org/photos/229963/medium.jpg?1357458574,,Unsure of specific location and date,FALSE,1,0,FALSE,,Argentina,,,FALSE,,,,,Brown Trout
20070524,55.45277319,-132.8281403,,Pacific Time (US & Canada),,Dolly Varden Char,Actinopterygii,Salmonidae,Salvelinus,Salvelinus malma malma,203051,184861,8755,belinda,2013-01-23 06:18:49 UTC,2017-08-13 05:14:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/184861,https://static.inaturalist.org/photos/239731/medium.JPG?1444792623,,,FALSE,2,0,FALSE,,"Harris River Footbridge, Prince of Wales Island, AK",5000,,FALSE,,,,Alaska,Dolly varden char
20070804,55.43992134,-132.8096008,,Pacific Time (US & Canada),TRUE,Chum Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus keta,107572,184862,8755,belinda,2013-01-23 06:23:27 UTC,2017-09-05 19:00:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/184862,https://static.inaturalist.org/photos/239732/medium.JPG?1444792625,,spawning dog salmon,FALSE,3,0,FALSE,,"Prince of Wales Island, AK",5000,,FALSE,,,,Alaska,Chum Salmon
20130203,37.15046593,-121.7879105,,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,191320,2873,jmaughn,2013-02-04 05:33:05 UTC,2017-04-05 22:30:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/191320,https://static.inaturalist.org/photos/245948/medium.jpg?1444596602,,,FALSE,1,0,FALSE,,"Rancho Canada del Oro, Santa Clara Co. CA",737735,,FALSE,,manual,,California,Rainbow Trout
20070809,58.3019444,-134.4197222,,Pacific Time (US & Canada),TRUE,Sockeye Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus nerka,69922,191759,12760,zanefour,2013-02-05 08:11:52 UTC,2017-09-05 18:59:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/191759,https://static.inaturalist.org/photos/246504/medium.JPG?1360051952,,Date is approximate,FALSE,6,0,FALSE,,Juneau,103720,,FALSE,,,,Alaska,Sockeye Salmon
20050828,36.57378556,-118.1338982,,Pacific Time (US & Canada),,Golden Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus aguabonita,68076,195298,554,sterling,2013-02-10 02:01:30 UTC,2017-07-14 04:08:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/195298,https://static.inaturalist.org/photos/249286/medium.JPG?1360461811,,,FALSE,1,0,FALSE,,"Inyo County, US-CA, US",,,TRUE,,,,California,Golden Trout
19860803,37.49488412,-118.8399694,,Pacific Time (US & Canada),,Golden Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus aguabonita,68076,199397,11673,dreierj,2013-02-16 03:36:04 UTC,2017-07-14 04:08:18 UTC,research,,http://www.inaturalist.org/observations/199397,https://static.inaturalist.org/photos/253222/medium.jpg?1360985936,,golden trout stocked in McGee Creek,FALSE,1,0,FALSE,,"California, US",210,,TRUE,,,,California,Oncorhynchus mykiss aguabonita
20130215,46.5795943,-122.7270671,,Pacific Time (US & Canada),FALSE,Coho Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus kisutch,53692,199407,11673,dreierj,2013-02-16 04:05:52 UTC,2017-04-05 22:30:21 UTC,research,,http://www.inaturalist.org/observations/199407,https://static.inaturalist.org/photos/253232/medium.jpg?1360987698,,spawning in outlet stream,FALSE,1,0,FALSE,,"Carlisle Lake, Lewis Co., WA",215,,FALSE,,manual,,Washington,Coho Salmon
20121214,41.5817681,-81.557098,,Eastern Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,203594,10162,tortuga_rapido,2013-02-22 23:06:31 UTC,2017-04-05 22:30:26 UTC,research,,http://www.inaturalist.org/observations/203594,https://static.inaturalist.org/photos/258341/medium.jpg?1361574419,,"Dead steelhead trout found on bank of Euclid Creek.  The cause of death was not evident, though a recent storm resulted in combined stormwater-sewer overflow (no other dead fish were observed).",FALSE,1,0,FALSE,,"Euclid Creek (Cuyahoga County, Ohio)",10,,FALSE,,,,Ohio,Oncorhynchus mykiss
20130303,38.61316667,-122.7828333,2013-03-03 19:39:41 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,208718,477,loarie,2013-03-04 00:17:55 UTC,2017-04-05 22:30:29 UTC,research,CC0,http://www.inaturalist.org/observations/208718,https://static.inaturalist.org/photos/264708/medium.jpg?1362356355,,"Unlike other salmon, steelhead can go back and forth from the ocean to their spawning grounds up to 4 times. But they normally do die after one of these trips. This steelhead was pretty beat up but definitely still alive hanging out in Maacama creek off the Russian river. Weak enough to let me cradle it briefly and check that it's adipose fin was not clipped to confirm its wild as opposed to a hatchery bred fish",FALSE,1,0,FALSE,,"13711 Chalk Hill Rd, Healdsburg, California, US",5,,FALSE,,,,California,Rainbow Trout
20130311,37.88301691,-122.2986031,,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,214816,14004,ericfish,2013-03-12 03:49:20 UTC,2017-04-05 22:30:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/214816,https://static.inaturalist.org/photos/270716/medium.jpg?1363060183,"steelhead, spawner, redd","Adult steelhead female with resident male, on a redd.",FALSE,2,0,FALSE,,"10th st, berkeley, ca",10,,FALSE,,,,California,Steelhead
20130323,36.523533,-121.83067,,Pacific Time (US & Canada),,Coastal Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss irideus,143607,222128,14257,flowerseeker,2013-03-24 17:10:08 UTC,2017-07-14 04:08:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/222128,https://static.inaturalist.org/photos/279799/medium.jpg?1364145035,,,FALSE,1,0,FALSE,,,,,FALSE,,,,California,Steelhead Trout (Subspecies Oncorhynchus mykiss irideus)
20130323,36.52279431,-121.8303108,,Pacific Time (US & Canada),,Coastal Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss irideus,143607,224023,14022,lipstick6,2013-03-27 22:39:41 UTC,2017-10-29 02:25:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/224023,https://static.inaturalist.org/photos/282112/medium.JPG?1364423990,,,FALSE,1,0,FALSE,,carmel river,,,FALSE,,,,California,Coastal Rainbow Trout
20130330,38.043891,-122.749561,2013-03-30 20:20:56 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,226778,6349,chrispincetich,2013-04-01 03:20:38 UTC,2018-01-17 22:13:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/226778,https://static.inaturalist.org/photos/285899/medium.jpg?1364839099,"salmon, steelhead, endangered, SPAWN","Beautiful steelhead are holding at and defending a redd just outside of the SPAWN office. Come visit and have a look! Photo: Todd Steiner, SPAWNusa.org",FALSE,1,0,FALSE,,Lagunitas Creek,47,,FALSE,,,,California,"Steelhead, Oncorhynchus mykiss"
20130331,53.21404414,-1.67248028,,London,TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,227776,10102,finlaycox143,2013-04-02 19:22:33 UTC,2014-10-20 00:40:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/227776,https://static.inaturalist.org/photos/286697/medium.JPG?1364930623,,,FALSE,1,0,FALSE,,Bakewell,,,FALSE,,,,England,Rainbow Trout
20110416,44.668746,-111.105425,2011-04-16 22:43:00 UTC,Mountain Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,246310,14479,fishmav,2013-04-27 02:19:47 UTC,2017-04-05 22:31:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/246310,https://static.inaturalist.org/photos/317432/medium.jpg?1367725146,,,FALSE,1,0,FALSE,,"Gallatin National Forest, West Yellowstone, Montana, US",5,,FALSE,,,,Montana,Rainbow Trout
20050811,39.431444,-120.241361,,Pacific Time (US & Canada),TRUE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,258578,12997,infomgr,2013-05-07 23:30:44 UTC,2016-04-05 12:09:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/258578,https://static.inaturalist.org/photos/320833/medium.jpg?1367969487,,Trout,FALSE,2,0,FALSE,,FIshCam Enclosure,3,,FALSE,,,,California,Brook Trout (Salvelinus fontinalis)
20130509,43.673526,-72.800349,,Eastern Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,260248,12610,susanelliott,2013-05-09 17:34:27 UTC,2017-04-05 22:31:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/260248,https://static.inaturalist.org/photos/322649/medium.jpg?1368120921,,stocked pond,FALSE,1,0,FALSE,,"Lefferts Pond, Chittenden, Vermont",57,,FALSE,,,Killington,Vermont,Rainbow Trout
20130511,43.10166667,-72.76633333,2013-05-11 13:21:04 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,262398,14784,mspickvt,2013-05-11 20:27:48 UTC,2016-01-18 02:52:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/262398,https://static.inaturalist.org/photos/325250/medium.jpg?1368304135,,,FALSE,2,0,FALSE,,"West River, Jamaica, Vermont, US",,,FALSE,,,Jamaica,Vermont,Brook Trout
20130515,30.275487,-97.813674,2013-05-15 16:09:43 UTC,Central Time (US & Canada),,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,268673,13637,chriscanter,2013-05-15 16:11:32 UTC,2017-09-25 18:31:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/268673,https://static.inaturalist.org/photos/332375/medium.jpg?1368634347,,,FALSE,2,0,FALSE,,"Westlake High School, Austin, Texas, US",10,,FALSE,,,,Texas,Brown trout
20121209,38.61866667,-121.3068333,2012-12-09 22:36:45 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,54191,269392,14811,snakeinmypocket,2013-05-16 15:30:15 UTC,2017-04-05 22:31:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/269392,https://static.inaturalist.org/photos/333263/medium.JPG?1368718288,,,FALSE,2,0,FALSE,,"American River Parkway, Sacramento, California, United States",,,FALSE,,,,California,King Salmon
20130516,44.349931,-111.389077,2013-05-17 00:37:53 UTC,Mountain Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,270184,14479,fishmav,2013-05-17 03:41:04 UTC,2017-04-05 22:31:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/270184,https://static.inaturalist.org/photos/334520/medium.jpg?1368804852,,,FALSE,1,0,FALSE,,"Targhee National Forest, Island Park, Idaho, US",43348,,FALSE,,,,Idaho,Rainbow Trout
20130521,44.83016667,-111.5136667,2013-05-21 19:15:51 UTC,Mountain Time (US & Canada),,Brown Trout,Actinopterygii,Salmonidae,Salmo,Salmo trutta,47518,275028,14479,fishmav,2013-05-22 02:15:48 UTC,2014-10-20 03:00:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/275028,https://static.inaturalist.org/photos/340072/medium.jpg?1369189035,,,FALSE,1,0,FALSE,,"Madison River, Cameron, Montana, US",,,FALSE,,,,Montana,Brown Trout
20130520,39.43143,-120.241333,,Pacific Time (US & Canada),TRUE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,277315,7550,kaitlin,2013-05-24 15:31:08 UTC,2016-04-05 12:09:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/277315,https://static.inaturalist.org/photos/343016/medium.jpg?1369409552,,You can see red spots in blue halos. Observed in the fish house.,FALSE,1,0,FALSE,,"Sagehen Creek Basin, CA, US",6,,FALSE,,,,California,Brook Trout
20130519,38.00266667,-111.4701667,2013-05-19 17:50:28 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,68075,278107,12700,johndavis,2013-05-25 17:32:28 UTC,2017-03-29 06:26:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/278107,https://static.inaturalist.org/photos/344141/medium.jpg?1369503483,,"FS biologist caught 4 native trout in Boulder Creek, Dixie NF, cloudy cool, 11 AM",FALSE,2,0,FALSE,,"Garfield County, US-UT, US",,,FALSE,,,,Utah,Cutthroat Trout
20070323,45.57103,-89.480335,,Pacific Time (US & Canada),FALSE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,284008,8755,belinda,2013-05-31 23:20:34 UTC,2014-10-20 03:24:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/284008,https://static.inaturalist.org/photos/351467/medium.jpg?1444629552,,"7"" brook trout (this time I wasn't ice fishing, I was fishing right below a dam)",FALSE,1,0,FALSE,,"Hat Rapids Dam, Rhinelander, WI",,,FALSE,,,,Wisconsin,Brook Trout
20130603,36.164429,-81.910984,,Eastern Time (US & Canada),TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,289310,4733,denniswross,2013-06-05 12:47:14 UTC,2017-04-05 22:31:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/289310,https://static.inaturalist.org/photos/358041/medium.jpg?1370436539,,"Rainbow trout are not native to N.C. but have become naturalized in this catch and release section of the Elk River.  This looked like a particularly healthy individual, returned to the stream.",FALSE,1,0,FALSE,,"banner elk, nc",,,FALSE,,,,North Carolina,Rainbow Trout
20130605,32.79333333,-116.902,2013-06-05 20:21:24 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,289591,14811,snakeinmypocket,2013-06-05 18:55:29 UTC,2017-08-18 11:24:47 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/289591,https://static.inaturalist.org/photos/358422/medium.jpg?1370458638,,Dead in the road. Road kill?,TRUE,1,0,FALSE,,"2224 Valley View Blvd, Granite Hills, California, US",,,FALSE,,,,California,Rainbow Trout
20130608,19.2275518,-99.27445054,,Mexico City,TRUE,Rainbow Trout,Actinopterygii,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,47516,298668,7504,annemirdl,2013-06-14 00:33:00 UTC,2018-02-13 19:05:41 UTC,research,,http://conabio.inaturalist.org/observations/298668,https://static.inaturalist.org/photos/369829/medium.jpg?1444653463,,Please help.,FALSE,1,0,FALSE,,Mexico,2047,,TRUE,,,Zona Metropolitana,Distrito Federal,Trucha arcoiris (Oncorhynchus mykiss)
20130614,44.563039,-84.485507,2013-06-15 01:22:16 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,301781,3518,jwhittle,2013-06-17 01:38:21 UTC,2014-10-20 04:09:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/301781,https://static.inaturalist.org/photos/374262/medium.jpg?1371433148,,,FALSE,1,0,FALSE,,Mason Tract; South Branch Au Sable River,8333,,FALSE,,,,Michigan,Brook Trout
20130622,39.43183333,-120.241,2013-06-22 17:48:02 UTC,Pacific Time (US & Canada),TRUE,Brook Trout,Actinopterygii,Salmonidae,Salvelinus,Salvelinus fontinalis,49596,308412,504,yarnallj,2013-06-22 20:14:52 UTC,2016-04-05 12:09:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/308412,https://static.inaturalist.org/photos/382620/medium.jpg?1371932275,,,TRUE,2,0,FALSE,,"Tahoe National Forest, Truckee, California, US",,,FALSE,,,,California,Brook Trout
