id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
172549,2012-12-08 14:33:32,2012-12-08,2012-12-08 04:33:32 UTC,Brisbane,true,8074,mccain,2013-01-04 04:27:56 UTC,2016-12-28 03:43:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/172549,https://static.inaturalist.org/photos/228827/medium.jpg?1444582895,"","",false,1,0,false,,"Greenstone River, New Zealand",-44.9040481806,168.1576643762,,,false,,"",,Otago,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
172550,2012-12-07 22:01:40,2012-12-07,2012-12-07 12:01:40 UTC,Brisbane,true,8074,mccain,2013-01-04 04:27:57 UTC,2016-12-28 03:43:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/172550,https://static.inaturalist.org/photos/228828/medium.jpg?1444582899,"","",false,1,0,false,,"Greenstone River, New Zealand",-44.9205815026,168.1665907678,8872,,false,,"",,Otago,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
172551,2012-12-19 17:33:52,2012-12-19,2012-12-19 07:33:52 UTC,Brisbane,,8074,mccain,2013-01-04 04:27:58 UTC,2016-12-28 02:40:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/172551,https://static.inaturalist.org/photos/228829/medium.jpg?1444582906,"","",false,1,0,false,,"Eglinton River, New Zealand",-45.1031443017,167.9620194174,,,false,,"",,Southland,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
172552,2012-12-19 16:52:22,2012-12-19,2012-12-19 06:52:22 UTC,Brisbane,true,8074,mccain,2013-01-04 04:27:58 UTC,2016-12-28 02:40:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/172552,https://static.inaturalist.org/photos/228830/medium.jpg?1444582911,"","",false,1,0,false,,"Eglinton River, New Zealand",-45.0804820978,167.9824471213,,,false,,"",,Southland,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
172553,2012-12-24 17:21:00,2012-12-24,2012-12-24 07:21:00 UTC,Brisbane,,8074,mccain,2013-01-04 04:27:59 UTC,2016-12-28 02:38:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/172553,https://static.inaturalist.org/photos/228831/medium.jpg?1444582918,"","",false,1,0,false,,"Oreti River, New Zealand",-45.5048956581,168.1286579156,,,false,,"",,Southland,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
172554,2012-12-24 17:12:54,2012-12-24,2012-12-24 07:12:54 UTC,Brisbane,,8074,mccain,2013-01-04 04:27:59 UTC,2016-12-28 02:37:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/172554,https://static.inaturalist.org/photos/228832/medium.jpg?1444582925,"","",false,1,0,false,,"Oreti River, New Zealand",-45.890949,168.2763588,65148,,false,,"",,Southland,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
172555,2012-12-24 17:12:03,2012-12-24,2012-12-24 07:12:03 UTC,Brisbane,,8074,mccain,2013-01-04 04:28:00 UTC,2016-12-28 02:36:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/172555,https://static.inaturalist.org/photos/228833/medium.jpg?1444582934,"","",false,1,0,false,,"Oreti River, New Zealand",-45.890949,168.2763588,65148,,false,,"",,Southland,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
172556,2012-12-19 00:29:52,2012-12-19,2012-12-18 14:29:52 UTC,Brisbane,,8074,mccain,2013-01-04 04:28:01 UTC,2016-12-28 02:36:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/172556,https://static.inaturalist.org/photos/228834/medium.jpg?1444582940,"","",false,1,0,false,,"Eglinton River, New Zealand",-45.0949045407,167.9687142111,,,false,,"",,Southland,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
172557,2012-12-21 20:03:41,2012-12-21,2012-12-21 10:03:41 UTC,Brisbane,,8074,mccain,2013-01-04 04:28:01 UTC,2016-12-28 02:46:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/172557,https://static.inaturalist.org/photos/228835/medium.jpg?1444582945,"","",false,1,0,false,,"Eglinton River, New Zealand",-45.1041136072,167.9597878195,,,false,,"",,Southland,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
172558,2012-12-21 13:16:45,2012-12-21,2012-12-21 03:16:45 UTC,Brisbane,true,8074,mccain,2013-01-04 04:28:02 UTC,2016-12-28 02:46:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/172558,https://static.inaturalist.org/photos/228836/medium.jpg?1444582954,"","",false,1,0,false,,"Mararoa River, New Zealand",-45.4839033068,168.0363976172,,,false,,"",,Southland,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
173458,Sun Sep 23 2012 02:53:33 GMT+1000 (GMT+10:00),2012-09-23,2012-09-22 16:53:33 UTC,Brisbane,,8074,mccain,2013-01-06 07:47:53 UTC,2014-10-19 22:02:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/173458,https://static.inaturalist.org/photos/229964/medium.jpg?1357458584,"","",false,1,0,false,,"Isla Grande de Tierra del Fuego, Timaukel, Magallanes and Antartica Chilena, CL",-53.96054833,-70.06027333,,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
173459,2010-01-14,2010-01-14,,Brisbane,,8074,mccain,2013-01-06 07:47:57 UTC,2014-10-19 22:02:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/173459,https://static.inaturalist.org/photos/229963/medium.jpg?1357458574,"",Unsure of specific location and date,false,1,0,false,,Argentina,-50.736455137,-74.531254,,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
184861,2007-05-24,2007-05-24,,Pacific Time (US & Canada),,8755,belinda,2013-01-23 06:18:49 UTC,2017-08-13 05:14:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/184861,https://static.inaturalist.org/photos/239731/medium.JPG?1444792623,"","",false,2,0,false,,"Harris River Footbridge, Prince of Wales Island, AK",55.4527731869,-132.8281402588,5000,,false,,,,Alaska,Dolly varden char,Salvelinus malma malma,Dolly Varden Char,Actinopterygii,203051,Salmonidae,Salvelinus
184862,2007-08-04,2007-08-04,,Pacific Time (US & Canada),true,8755,belinda,2013-01-23 06:23:27 UTC,2017-09-05 19:00:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/184862,https://static.inaturalist.org/photos/239732/medium.JPG?1444792625,"",spawning dog salmon,false,3,0,false,,"Prince of Wales Island, AK",55.4399213361,-132.8096008301,5000,,false,,,,Alaska,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
191320,2013-02-03,2013-02-03,,Pacific Time (US & Canada),false,2873,jmaughn,2013-02-04 05:33:05 UTC,2017-04-05 22:30:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/191320,https://static.inaturalist.org/photos/245948/medium.jpg?1444596602,"","",false,1,0,false,,"Rancho Canada del Oro, Santa Clara Co. CA",37.1504659254,-121.7879104614,737735,,false,,manual,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
191759,2007-08-09,2007-08-09,,Pacific Time (US & Canada),true,12760,zanefour,2013-02-05 08:11:52 UTC,2017-09-05 18:59:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/191759,https://static.inaturalist.org/photos/246504/medium.JPG?1360051952,"",Date is approximate,false,6,0,false,,Juneau,58.3019444,-134.4197222,103720,,false,,,,Alaska,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
195298,2005-08-28,2005-08-28,,Pacific Time (US & Canada),,554,sterling,2013-02-10 02:01:30 UTC,2017-07-14 04:08:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/195298,https://static.inaturalist.org/photos/249286/medium.JPG?1360461811,"","",false,1,0,false,,"Inyo County, US-CA, US",36.5737855588,-118.1338981703,,,true,,,,California,Golden Trout,Oncorhynchus aguabonita,Golden Trout,Actinopterygii,68076,Salmonidae,Oncorhynchus
199397,1986-08-03,1986-08-03,,Pacific Time (US & Canada),,11673,dreierj,2013-02-16 03:36:04 UTC,2017-07-14 04:08:18 UTC,research,,http://www.inaturalist.org/observations/199397,https://static.inaturalist.org/photos/253222/medium.jpg?1360985936,"",golden trout stocked in McGee Creek,false,1,0,false,,"California, US",37.4948841228,-118.8399693892,210,,true,,,,California,Oncorhynchus mykiss aguabonita,Oncorhynchus aguabonita,Golden Trout,Actinopterygii,68076,Salmonidae,Oncorhynchus
199407,2013-02-15,2013-02-15,,Pacific Time (US & Canada),false,11673,dreierj,2013-02-16 04:05:52 UTC,2017-04-05 22:30:21 UTC,research,,http://www.inaturalist.org/observations/199407,https://static.inaturalist.org/photos/253232/medium.jpg?1360987698,"",spawning in outlet stream,false,1,0,false,,"Carlisle Lake, Lewis Co., WA",46.5795943,-122.7270671,215,,false,,manual,,Washington,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
203594,2012-12-14,2012-12-14,,Eastern Time (US & Canada),true,10162,tortuga_rapido,2013-02-22 23:06:31 UTC,2017-04-05 22:30:26 UTC,research,,http://www.inaturalist.org/observations/203594,https://static.inaturalist.org/photos/258341/medium.jpg?1361574419,"","Dead steelhead trout found on bank of Euclid Creek.  The cause of death was not evident, though a recent storm resulted in combined stormwater-sewer overflow (no other dead fish were observed).",false,1,0,false,,"Euclid Creek (Cuyahoga County, Ohio)",41.5817681,-81.557098,10,,false,,,,Ohio,Oncorhynchus mykiss,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
208718,Sun Mar 03 2013 11:39:41 GMT-0800 (PST),2013-03-03,2013-03-03 19:39:41 UTC,Pacific Time (US & Canada),false,477,loarie,2013-03-04 00:17:55 UTC,2017-04-05 22:30:29 UTC,research,CC0,http://www.inaturalist.org/observations/208718,https://static.inaturalist.org/photos/264708/medium.jpg?1362356355,"","Unlike other salmon, steelhead can go back and forth from the ocean to their spawning grounds up to 4 times. But they normally do die after one of these trips. This steelhead was pretty beat up but definitely still alive hanging out in Maacama creek off the Russian river. Weak enough to let me cradle it briefly and check that it's adipose fin was not clipped to confirm its wild as opposed to a hatchery bred fish",false,1,0,false,,"13711 Chalk Hill Rd, Healdsburg, California, US",38.6131666667,-122.7828333333,5,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
214816,2013-03-11,2013-03-11,,Pacific Time (US & Canada),false,14004,ericfish,2013-03-12 03:49:20 UTC,2017-04-05 22:30:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/214816,https://static.inaturalist.org/photos/270716/medium.jpg?1363060183,"steelhead, spawner, redd","Adult steelhead female with resident male, on a redd.",false,2,0,false,,"10th st, berkeley, ca",37.8830169082,-122.2986030579,10,,false,,,,California,Steelhead,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
222128,2013-03-23,2013-03-23,,Pacific Time (US & Canada),,14257,flowerseeker,2013-03-24 17:10:08 UTC,2017-07-14 04:08:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/222128,https://static.inaturalist.org/photos/279799/medium.jpg?1364145035,"","",false,1,0,false,,"",36.523533,-121.83067,,,false,,,,California,Steelhead Trout (Subspecies Oncorhynchus mykiss irideus),Oncorhynchus mykiss irideus,Coastal Rainbow Trout,Actinopterygii,143607,Salmonidae,Oncorhynchus
224023,2013-03-23,2013-03-23,,Pacific Time (US & Canada),,14022,lipstick6,2013-03-27 22:39:41 UTC,2017-10-29 02:25:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/224023,https://static.inaturalist.org/photos/282112/medium.JPG?1364423990,"","",false,1,0,false,,carmel river,36.522794309,-121.8303108215,,,false,,,,California,Coastal Rainbow Trout,Oncorhynchus mykiss irideus,Coastal Rainbow Trout,Actinopterygii,143607,Salmonidae,Oncorhynchus
226778,Sat Mar 30 2013 13:20:56 GMT-0700 (PDT),2013-03-30,2013-03-30 20:20:56 UTC,Pacific Time (US & Canada),false,6349,chrispincetich,2013-04-01 03:20:38 UTC,2018-01-17 22:13:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/226778,https://static.inaturalist.org/photos/285899/medium.jpg?1364839099,"salmon, steelhead, endangered, SPAWN","Beautiful steelhead are holding at and defending a redd just outside of the SPAWN office. Come visit and have a look! Photo: Todd Steiner, SPAWNusa.org",false,1,0,false,,Lagunitas Creek,38.043891,-122.749561,47,,false,,,,California,"Steelhead, Oncorhynchus mykiss",Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
227776,2013-03-31,2013-03-31,,London,true,10102,finlaycox143,2013-04-02 19:22:33 UTC,2014-10-20 00:40:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/227776,https://static.inaturalist.org/photos/286697/medium.JPG?1364930623,"","",false,1,0,false,,Bakewell,53.2140441415,-1.6724802804,,,false,,,,England,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
246310,Sat Apr 16 2011 16:43:00 GMT-0600 (MDT),2011-04-16,2011-04-16 22:43:00 UTC,Mountain Time (US & Canada),true,14479,fishmav,2013-04-27 02:19:47 UTC,2017-04-05 22:31:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/246310,https://static.inaturalist.org/photos/317432/medium.jpg?1367725146,"","",false,1,0,false,,"Gallatin National Forest, West Yellowstone, Montana, US",44.668746,-111.105425,5,,false,,,,Montana,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
258578,2005-08-11,2005-08-11,,Pacific Time (US & Canada),true,12997,infomgr,2013-05-07 23:30:44 UTC,2016-04-05 12:09:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/258578,https://static.inaturalist.org/photos/320833/medium.jpg?1367969487,"",Trout,false,2,0,false,,FIshCam Enclosure,39.431444,-120.241361,3,,false,,,,California,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
260248,2013-05-09,2013-05-09,,Eastern Time (US & Canada),true,12610,susanelliott,2013-05-09 17:34:27 UTC,2017-04-05 22:31:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/260248,https://static.inaturalist.org/photos/322649/medium.jpg?1368120921,"",stocked pond,false,1,0,false,,"Lefferts Pond, Chittenden, Vermont",43.673526,-72.800349,57,,false,,,Killington,Vermont,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
262398,Sat May 11 2013 09:21:04 GMT-0400 (EDT),2013-05-11,2013-05-11 13:21:04 UTC,Eastern Time (US & Canada),false,14784,mspickvt,2013-05-11 20:27:48 UTC,2016-01-18 02:52:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/262398,https://static.inaturalist.org/photos/325250/medium.jpg?1368304135,"","",false,2,0,false,,"West River, Jamaica, Vermont, US",43.1016666667,-72.7663333333,,,false,,,Jamaica,Vermont,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
268673,Wed May 15 2013 11:09:43 GMT-0500 (CDT),2013-05-15,2013-05-15 16:09:43 UTC,Central Time (US & Canada),,13637,chriscanter,2013-05-15 16:11:32 UTC,2017-09-25 18:31:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/268673,https://static.inaturalist.org/photos/332375/medium.jpg?1368634347,"","",false,2,0,false,,"Westlake High School, Austin, Texas, US",30.275487,-97.813674,10,,false,,,,Texas,Brown trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
269392,2012-12-09 14:36:45,2012-12-09,2012-12-09 22:36:45 UTC,Pacific Time (US & Canada),false,14811,snakeinmypocket,2013-05-16 15:30:15 UTC,2017-04-05 22:31:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/269392,https://static.inaturalist.org/photos/333263/medium.JPG?1368718288,"","",false,2,0,false,,"American River Parkway, Sacramento, California, United States",38.6186666667,-121.3068333333,,,false,,,,California,King Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
270184,Thu May 16 2013 18:37:53 GMT-0600 (MDT),2013-05-16,2013-05-17 00:37:53 UTC,Mountain Time (US & Canada),true,14479,fishmav,2013-05-17 03:41:04 UTC,2017-04-05 22:31:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/270184,https://static.inaturalist.org/photos/334520/medium.jpg?1368804852,"","",false,1,0,false,,"Targhee National Forest, Island Park, Idaho, US",44.349931,-111.389077,43348,,false,,,,Idaho,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
275028,Tue May 21 2013 13:15:51 GMT-0600 (MDT),2013-05-21,2013-05-21 19:15:51 UTC,Mountain Time (US & Canada),,14479,fishmav,2013-05-22 02:15:48 UTC,2014-10-20 03:00:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/275028,https://static.inaturalist.org/photos/340072/medium.jpg?1369189035,"","",false,1,0,false,,"Madison River, Cameron, Montana, US",44.8301666667,-111.5136666667,,,false,,,,Montana,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
277315,2013-05-20,2013-05-20,,Pacific Time (US & Canada),true,7550,kaitlin,2013-05-24 15:31:08 UTC,2016-04-05 12:09:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/277315,https://static.inaturalist.org/photos/343016/medium.jpg?1369409552,"",You can see red spots in blue halos. Observed in the fish house.,false,1,0,false,,"Sagehen Creek Basin, CA, US",39.43143,-120.241333,6,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
278107,Sun May 19 2013 11:50:28 GMT-0600 (MDT),2013-05-19,2013-05-19 17:50:28 UTC,Mountain Time (US & Canada),false,12700,johndavis,2013-05-25 17:32:28 UTC,2017-03-29 06:26:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/278107,https://static.inaturalist.org/photos/344141/medium.jpg?1369503483,"","FS biologist caught 4 native trout in Boulder Creek, Dixie NF, cloudy cool, 11 AM",false,2,0,false,,"Garfield County, US-UT, US",38.0026666667,-111.4701666667,,,false,,,,Utah,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
284008,2007-03-23,2007-03-23,,Pacific Time (US & Canada),false,8755,belinda,2013-05-31 23:20:34 UTC,2014-10-20 03:24:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/284008,https://static.inaturalist.org/photos/351467/medium.jpg?1444629552,"","7"" brook trout (this time I wasn't ice fishing, I was fishing right below a dam)",false,1,0,false,,"Hat Rapids Dam, Rhinelander, WI",45.57103,-89.480335,,,false,,,,Wisconsin,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
